Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6271;21101049547;"EAI Endorsed Transactions on Industrial Networks and Intelligent Systems";journal;"24100218";;-;13;20;42;815;78;42;1,88;40,75;23,08;1;6;Belgium;Western Europe;"European Alliance for Innovation";"2014-2023";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
6272;21101072199;"EAI Endorsed Transactions on Scalable Information Systems";journal;"20329407";;-;15;46;79;1572;89;79;1,28;34,17;31,82;0;6;Belgium;Western Europe;"European Alliance for Innovation";"2014-2023";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software";"Computer Science; Decision Sciences"
6273;21101019713;"EAI/Springer Innovations in Communication and Computing";book series;"25228595, 25228609";;-;26;482;322;12759;294;0;0,91;26,47;31,18;1;198;Switzerland;Western Europe;"Springer International Publishing";"2018-2024";"Computer Networks and Communications; Electrical and Electronic Engineering; Health Informatics; Information Systems";"Computer Science; Engineering; Medicine"
6274;21101131495;"Edutec";journal;"11359250";;-;8;39;28;1294;14;27;0,50;33,18;60,81;0;10;Spain;Western Europe;"GTE-Educational Technology Group, University of the Balearic Islands";"2019-2023";"Computer Science Applications; Education";"Computer Science; Social Sciences"
6275;21101027394;"El-Cezeri Journal of Science and Engineering";journal;"21483736";;-;8;130;68;3853;54;68;0,79;29,64;20,30;0;39;Turkey;Middle East;"TUBITAK";"2019-2023";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Computer Science (miscellaneous); Engineering (miscellaneous); Physics and Astronomy (miscellaneous)";"Chemical Engineering; Chemistry; Computer Science; Engineering; Physics and Astronomy"
6276;21100983203;"eLearning and Software for Education Conference";conference and proceedings;"20668821, 2066026X";;-;7;244;211;4104;99;208;0,47;16,82;54,56;0;119;Romania;Eastern Europe;"National Defence University - Carol I Printing House";"2019-2021";"Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
6277;18300156706;"Electronic News";journal;"1931244X, 19312431";;-;17;9;37;418;36;37;0,96;46,44;61,90;1;3;United States;Northern America;"Routledge";"2009-2023";"Communication; Information Systems";"Computer Science; Social Sciences"
6278;21101039156;"Encontros Bibli";journal;"15182924";;-;8;64;36;1728;7;33;0,19;27,00;52,29;0;10;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2023";"Information Systems; Library and Information Sciences; Management Information Systems";"Business, Management and Accounting; Computer Science; Social Sciences"
6279;21101047378;"Energy and AI";journal;"26665468";;-;33;31;0;1856;0;0;0,00;59,87;20,83;3;18;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Artificial Intelligence; Energy (miscellaneous); Engineering (miscellaneous)";"Computer Science; Energy; Engineering"
6280;21101048366;"Energy Informatics";journal;"25208942";;-;19;30;95;1447;191;93;2,01;48,23;14,95;4;20;United Kingdom;Western Europe;"SpringerOpen";"2018-2023";"Computer Networks and Communications; Energy Engineering and Power Technology; Information Systems";"Computer Science; Energy"
6281;21101039622;"Engineered Science";journal;"2576988X, 25769898";;-;49;40;79;2524;526;79;6,66;63,10;27,75;0;16;United States;Northern America;"Engineered Science Publisher";"2018-2023";"Applied Mathematics; Artificial Intelligence; Chemistry (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Materials Science (miscellaneous); Physical and Theoretical Chemistry";"Chemistry; Computer Science; Energy; Engineering; Materials Science; Mathematics"
6282;21101101247;"Engineering Reports";journal;"25778196";;-;24;188;57;8749;53;56;0,93;46,54;23,30;1;50;United States;Northern America;"John Wiley and Sons Inc.";"2019-2023";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
6283;21101144516;"Engineering, Technology and Applied Science Research";journal;"17928036, 22414487";;-;19;249;258;6745;314;258;1,22;27,09;16,05;0;70;Greece;Western Europe;"Dr D. Pylarinos";"2019-2023";"Engineering (miscellaneous); Materials Science (miscellaneous); Signal Processing";"Computer Science; Engineering; Materials Science"
6284;21101162551;"Enterprise Modelling and Information Systems Architectures";journal;"18663621";;-;6;16;6;732;17;6;2,83;45,75;18,37;0;2;Germany;Western Europe;"Gesellschaft fur Informatik (GI)";"2019-2023";"Information Systems";"Computer Science"
6285;21101037159;"European Journal of Hybrid Imaging";journal;"25103636";;-;14;25;62;966;100;58;1,50;38,64;34,17;1;14;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2023";"Biophysics; Computer Science (miscellaneous); Molecular Medicine; Radiology, Nuclear Medicine and Imaging";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
6286;21101023684;"Fabriksoftware";journal;"25697692";;-;2;54;76;213;4;63;0,05;3,94;16,87;0;15;Germany;Western Europe;"Gito Verlag";"2018-2023";"Computer Science Applications; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management; Management of Technology and Innovation; Software";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
6287;21101122877;"Forecasting";journal;"25719394";;-;15;29;12;1491;17;12;1,42;51,41;26,74;1;11;Switzerland;Western Europe;"";"2019-2023";"Computational Theory and Mathematics; Computer Science Applications; Decision Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance"
6288;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";;-;65;82;222;3560;752;204;3,30;43,41;19,29;5;11;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2023";"Computer Science Applications; Information Systems; Law; Medical Laboratory Technology; Pathology and Forensic Medicine";"Computer Science; Health Professions; Medicine; Social Sciences"
6289;21101113590;"Foundations of Data Science";journal;"26398001";;-;10;19;21;816;15;20;0,71;42,95;9,80;0;0;United States;Northern America;"American Institute of Mathematical Sciences";"2019-2023";"Analysis; Applied Mathematics; Computational Theory and Mathematics; Statistics and Probability";"Computer Science; Mathematics"
6290;21101062817;"Frontiers in Artificial Intelligence";journal;"26248212";;-;32;97;30;5970;83;29;2,77;61,55;33,70;8;25;Switzerland;Western Europe;"Frontiers Media SA";"2018-2023";"Artificial Intelligence";"Computer Science"
6291;21101052354;"Frontiers in Big Data";journal;"2624909X";;-;24;50;55;2801;150;54;2,73;56,02;26,67;8;11;Switzerland;Western Europe;"Frontiers Media SA";"2018-2023";"Artificial Intelligence; Computer Science (miscellaneous); Information Systems";"Computer Science"
6292;21101152880;"Frontiers in Communications and Networks";journal;"2673530X";;-;13;10;0;640;0;0;0,00;64,00;12,12;0;4;Switzerland;Western Europe;"Frontiers Media SA";"2020-2023";"Computer Networks and Communications; Signal Processing";"Computer Science"
6293;21101062832;"Frontiers in Computer Science";journal;"26249898";;-;21;55;11;3204;38;11;3,45;58,25;30,61;1;12;Switzerland;Western Europe;"Frontiers Media SA";"2019-2023";"Computer Science Applications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
6294;21101090720;"Frontiers in Digital Health";journal;"2673253X";;-;21;50;2;2453;4;2;2,00;49,06;36,10;5;10;Switzerland;Western Europe;"Frontiers Media SA";"2019-2023";"Biomedical Engineering; Computer Science Applications; Health Informatics; Medicine (miscellaneous)";"Computer Science; Engineering; Medicine"
6295;21101077282;"Frontiers in Nanotechnology";journal;"26733013";;-;21;19;2;1759;9;0;4,50;92,58;41,86;0;11;Switzerland;Western Europe;"Frontiers Media SA";"2019-2023";"Atomic and Molecular Physics, and Optics; Biomedical Engineering; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
6296;21101107986;"Frontiers in Virtual Reality";journal;"26734192";;-;22;37;0;2658;0;0;0,00;71,84;40,45;1;4;Switzerland;Western Europe;"Frontiers Media SA";"2020-2023";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Human-Computer Interaction";"Computer Science"
6297;21101134649;"Fusion: Practice and Applications";journal;"27700070, 26924048";;-;8;18;0;386;0;0;0,00;21,44;47,62;0;5;United States;Northern America;"American Scientific Publishing Group (ASPG)";"2020-2023";"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Information Systems";"Computer Science"
6298;21101021535;"GI_Forum";journal;"23081708";;-;8;13;81;309;34;81;0,42;23,77;44,74;0;5;Austria;Western Europe;"Austrian Acedemy of Sciences Press";"2018-2023";"Computer Science Applications; Computers in Earth Sciences; Education; Geography, Planning and Development";"Computer Science; Earth and Planetary Sciences; Social Sciences"
6299;6000195384;"GIS-Zeitschrift fur Geoinformatik";journal;"26984571, 18699391";;-;6;23;63;454;13;42;0,26;19,74;21,43;0;8;Germany;Western Europe;"Wichmann, VDE";"2006-2009, 2011-2022";"Geography, Planning and Development; Information Systems";"Computer Science; Social Sciences"
6300;21101048344;"Granular Computing";journal;"23644974, 23644966";;-;46;40;107;2008;552;104;4,70;50,20;27,47;0;2;Switzerland;Western Europe;"Springer International Publishing";"2016-2023";"Artificial Intelligence; Computer Science Applications; Information Systems";"Computer Science"
6301;21101097044;"Graphics and Visual Computing";journal;"26666294";;-;1;1;0;32;0;0;0,00;32,00;50,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020";"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous)";"Computer Science"
6302;21101061831;"Grey Systems";journal;"20439385, 20439377";;-;30;36;110;1187;213;107;2,01;32,97;17,44;0;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2023";"Applied Mathematics; Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering; Mathematics"
6303;21101042133;"Hellenic Journal of Radiology";journal;"26541629, 25290568";;-;3;31;29;873;2;26;0,07;28,16;38,89;0;6;Greece;Western Europe;"Zita Medical Management";"2019-2023";"Artificial Intelligence; Computer Science Applications; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging";"Computer Science; Health Professions; Medicine"
6304;21101096684;"HighTech and Innovation Journal";journal;"27239535";;-;18;22;0;604;0;0;0,00;27,45;46,67;0;15;Italy;Western Europe;"Ital Publication";"2020-2023";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
6305;21101064700;"IACR Transactions on Cryptographic Hardware and Embedded Systems";journal;"25692925";;-;42;71;87;3013;619;86;7,11;42,44;17,70;0;3;Germany;Western Europe;"Ruhr-University of Bochum";"2018-2023";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture; Signal Processing; Software";"Computer Science"
6306;21101060132;"IEEE Journal of Radio Frequency Identification";journal;"24697281";;-;22;56;91;1959;251;88;3,23;34,98;23,68;0;6;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2023";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
6307;21101066249;"IEEE Open Journal of Intelligent Transportation Systems";journal;"26877813";;-;12;21;0;841;0;0;0,00;40,05;8,77;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Automotive Engineering; Computer Science Applications; Mechanical Engineering";"Computer Science; Engineering"
6308;21101059746;"IEEE Open Journal of Nanotechnology";journal;"26441292";;-;9;20;0;826;0;0;0,00;41,30;21,92;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry";"Computer Science; Engineering; Materials Science"
6309;21101081712;"IEEE Open Journal of Signal Processing";journal;"26441322";;-;12;23;0;1071;0;0;0,00;46,57;20,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Signal Processing";"Computer Science"
6310;21101070921;"IEEE Open Journal of the Communications Society";journal;"2644125X";;-;37;129;0;6056;0;0;0,00;46,95;21,25;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Networks and Communications";"Computer Science"
6311;21101132925;"IEEE Open Journal of the Computer Society";journal;"26441268";;-;17;24;0;1167;0;0;0,00;48,63;23,23;0;5;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Science (miscellaneous)";"Computer Science"
6312;21101093601;"IEEE Transactions on Artificial Intelligence";journal;"26914581";;-;19;22;0;1478;0;0;0,00;67,18;20,51;0;7;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Artificial Intelligence; Computer Science Applications";"Computer Science"
6313;21101070922;"IEEE Transactions on Biometrics, Behavior, and Identity Science";journal;"26376407";;-;24;36;13;1755;35;13;2,69;48,75;20,97;0;1;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2019-2023";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation";"Computer Science; Physics and Astronomy"
6314;21101060161;"IEEE Transactions on Medical Robotics and Bionics";journal;"25763202";;-;23;78;18;2805;78;17;4,33;35,96;21,43;0;10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2019-2023";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Control and Optimization; Human-Computer Interaction";"Computer Science; Engineering; Mathematics"
6315;21101068040;"IEEE Transactions on Quantum Engineering";journal;"26891808";;-;16;29;0;1252;0;0;0,00;43,17;19,15;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Computer Science Applications; Computer Science (miscellaneous); Condensed Matter Physics; Electrical and Electronic Engineering; Engineering (miscellaneous); Mechanical Engineering; Software";"Computer Science; Engineering; Physics and Astronomy"
6316;21101041933;"IET Collaborative Intelligent Manufacturing";journal;"25168398";;-;14;25;14;882;48;13;3,43;35,28;31,25;1;10;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2023";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
6317;21101072200;"IET Cyber-systems and Robotics";journal;"26316315";;-;10;21;12;894;15;11;1,25;42,57;21,05;0;5;United States;Northern America;"John Wiley and Sons Inc.";"2019-2023";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Information Systems";"Computer Science"
6318;21101092530;"IET Quantum Communication";journal;"26328925";;-;10;12;0;460;0;0;0,00;38,33;17,65;1;0;United States;Northern America;"John Wiley and Sons Inc.";"2020-2023";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Theoretical Computer Science";"Computer Science; Engineering; Mathematics"
6319;21101063730;"IET Smart Cities";journal;"26317680";;-;16;31;12;978;25;10;2,08;31,55;22,67;0;23;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2019-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software; Urban Studies";"Computer Science; Engineering; Social Sciences"
6320;21101063736;"IFAC Journal of Systems and Control";journal;"24686018";;-;13;23;47;730;89;46;1,15;31,74;13,79;0;4;United Kingdom;Western Europe;"Elsevier B.V.";"2017-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research; Modeling and Simulation";"Computer Science; Decision Sciences; Engineering; Mathematics"
6321;21101044727;"Informatics and Automation";journal;"27133206, 27133192";;-;13;47;164;1625;212;164;1,52;34,57;15,73;0;4;Russian Federation;Eastern Europe;"St. Petersburg Federal Research Center of the  Russian Academy of Sciences";"2020-2023";"Applied Mathematics; Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Information Systems";"Computer Science; Mathematics"
6322;21101080473;"Information Geometry";journal;"2511249X, 25112481";;-;9;7;23;196;41;18;1,78;28,00;0,00;0;0;Singapore;Asiatic Region;"Springer Nature";"2018-2023";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications; Geometry and Topology; Statistics and Probability";"Computer Science; Mathematics"
6323;21101021794;"Information Technologies and International Development";journal;"15447529, 15447537";;-;5;2;7;133;4;7;0,57;66,50;33,33;0;2;United States;Northern America;"USC Annenberg School for Communication &amp; Journalism";"2019-2020";"Communication; Computer Networks and Communications; Computer Science Applications; Development; Human-Computer Interaction; Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Social Sciences"
6324;21101133424;"Ingenius";journal;"1390860X, 1390650X";;-;5;22;22;477;7;20;0,32;21,68;9,23;0;6;Ecuador;Latin America;"Universidad Politecnica Salesiana";"2019-2023";"Aerospace Engineering; Automotive Engineering; Biomedical Engineering; Civil and Structural Engineering; Computational Mechanics; Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
6325;21101111532;"Innovative Biosystems and Bioengineering";journal;"2616177X";;-;6;23;27;756;16;27;0,59;32,87;47,73;0;6;Ukraine;Eastern Europe;"National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute";"2019-2023";"Biochemistry; Biochemistry, Genetics and Molecular Biology (miscellaneous); Bioengineering; Biomaterials; Biomedical Engineering; Biophysics; Biotechnology; Computer Science Applications";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Materials Science"
6326;21101076317;"Intelligence-Based Medicine";journal;"26665212";;-;11;16;0;707;0;0;0,00;44,19;31,34;0;9;Netherlands;Western Europe;"Elsevier B.V.";"2020, 2022-2023";"Artificial Intelligence; Computer Science Applications; Health Informatics; Medicine (miscellaneous)";"Computer Science; Medicine"
6327;21101132928;"Intelligent and Converged Networks";journal;"27086240";;-;18;19;0;973;0;0;0,00;51,21;29,85;0;5;United States;Northern America;"Tsinghua University Press";"2020-2023";"Computer Networks and Communications";"Computer Science"
6328;21101051831;"Intelligent Systems with Applications";journal;"26673053";;-;18;8;9;487;50;9;5,56;60,88;11,76;0;1;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Artificial Intelligence; Computer Science Applications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
6329;21101067699;"International Conference on Embedded Wireless Systems and Networks";conference and proceedings;"25622331";;-;18;47;220;812;180;217;0,70;17,28;15,38;0;7;Canada;Northern America;"Junction Publishing";"2016-2022";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
6330;21100226431;"International Conference on ICT Convergence";conference and proceedings;"21621241, 21621233";;-;22;493;0;5606;0;0;0,00;11,37;23,45;0;68;United States;Northern America;"IEEE Computer Society";"2012-2014, 2020-2022";"Computer Networks and Communications; Information Systems";"Computer Science"
6331;21100829147;"International Journal of Advanced Science and Technology (discontinued)";journal;"22076360, 20054238";;-;25;2965;1438;63016;675;1437;0,47;21,25;39,37;0;905;Australia;Pacific Region;"Science and Engineering Research Support Society";"2016-2020";"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";"Computer Science; Energy; Engineering"
6332;21101023180;"International Journal of Advanced Technology and Engineering Exploration";journal;"23945443, 23947454";;-;10;23;32;694;14;32;0,44;30,17;25,93;0;6;India;Asiatic Region;"Accent Social and Welfare Society";"2019-2023";"Artificial Intelligence; Civil and Structural Engineering; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Computer Science; Engineering"
6333;21101156891;"International Journal of Advances in Applied Sciences";journal;"27222594, 22528814";;-;6;40;37;919;13;37;0,35;22,98;29,33;0;9;Indonesia;Asiatic Region;"Intelektual Pustaka Media Utama";"2019-2023";"Computer Science Applications; Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)";"Computer Science; Energy; Engineering"
6334;21101052735;"International Journal of Asia Digital Art and Design";journal;"21897441, 17388074";;-;1;3;7;56;0;7;0,00;18,67;40,00;0;0;Japan;Asiatic Region;"Asia Digital Art and Design Association";"2019-2023";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software; Visual Arts and Performing Arts";"Arts and Humanities; Computer Science"
6335;21101063833;"International Journal of Cloud Applications and Computing";journal;"21561826, 21561834";;-;19;21;16;767;65;16;4,06;36,52;30,61;0;3;United States;Northern America;"IGI Global Publishing";"2019-2023";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction";"Computer Science"
6336;21101101329;"International Journal of Cognitive Computing in Engineering";journal;"26663074";;-;16;12;0;656;0;0;0,00;54,67;50,00;0;4;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Computer Science Applications; Engineering (miscellaneous); Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Engineering"
6337;21100985663;"International Journal of Computer Network and Information Security";journal;"20749104, 20749090";;-;17;30;67;939;69;67;1,03;31,30;20,51;0;7;China;Asiatic Region;"Modern Education and Computer Science Press";"2019-2023";"Applied Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Safety Research; Software";"Computer Science; Mathematics; Social Sciences"
6338;21100992514;"International Journal of Computer Networks and Applications";journal;"23950455";;-;10;19;12;673;4;12;0,33;35,42;32,14;0;5;India;Asiatic Region;"EverScience Publications";"2019-2023";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
6339;21101105295;"International Journal of Computer Theory and Engineering";journal;"17938201";;-;8;27;25;469;6;25;0,24;17,37;29,63;0;6;Singapore;Asiatic Region;"International Association of Computer Science and Information Technology";"2019-2023";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
6340;21101068186;"International Journal of Crowd Science";journal;"23987294";;-;15;21;64;608;103;64;1,21;28,95;26,09;0;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Decision Sciences (miscellaneous)";"Business, Management and Accounting; Computer Science; Decision Sciences"
6341;21100983110;"International Journal of Electrical Engineering and Technology (discontinued)";journal;"09766545, 09766553";;-;7;105;0;1633;0;0;0,00;15,55;30,82;0;32;India;Asiatic Region;"IAEME Publication";"2020";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering"
6342;21100828027;"International Journal of Engineering Research and Technology (discontinued)";journal;"09743154";;-;14;634;577;14766;231;577;0,40;23,29;35,48;1;211;India;Asiatic Region;"International Research Publication House";"2017-2021";"Artificial Intelligence; Chemical Engineering (miscellaneous); Computer Networks and Communications; Energy Engineering and Power Technology; Engineering (miscellaneous); Environmental Engineering; Hardware and Architecture; Software";"Chemical Engineering; Computer Science; Energy; Engineering; Environmental Science"
6343;21101077474;"International Journal of Image, Graphics and Signal Processing";journal;"20749074, 20749082";;-;13;30;71;754;52;71;0,73;25,13;20,75;0;7;China;Asiatic Region;"Modern Education and Computer Science Press";"2019-2023";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
6344;21101022413;"International Journal of Information Technology (Singapore)";journal;"25112104, 25112112";;-;34;166;212;4432;343;201;1,52;26,70;31,11;2;27;Singapore;Asiatic Region;"Springer Science + Business Media";"2017-2023";"Applied Mathematics; Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering; Mathematics"
6345;21101101955;"International Journal of Intelligent Networks";journal;"26666030";;-;19;21;0;483;0;0;0,00;23,00;38,46;0;5;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
6346;21101021990;"International Journal of Intelligent Systems and Applications in Engineering";journal;"21476799";;-;16;31;0;966;0;0;0,00;31,16;21,43;0;10;Turkey;Middle East;"Auricle Global Society of Education and Research";"2020-2024";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
6347;21101049065;"International Journal of Interactive Multimedia and Artificial Intelligence";journal;"19891660";;-;23;41;59;1642;193;55;3,27;40,05;25,29;0;10;Spain;Western Europe;"Universidad Internacional de la Rioja";"2019-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing; Statistics and Probability";"Computer Science; Mathematics"
6348;21100945713;"International Journal of Management (discontinued)";journal;"09766510, 09766502";;-;12;291;108;6812;43;108;0,40;23,41;57,71;0;110;India;Asiatic Region;"IAEME Publication";"2019-2020";"Business, Management and Accounting (miscellaneous); Computer Science Applications; Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous); Management Science and Operations Research";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering"
6349;21101077679;"International Journal of Mathematics and Physics";journal;"24095508, 22187987";;-;3;13;24;218;4;24;0,17;16,77;66,67;0;1;Kazakhstan;Asiatic Region;"al-Farabi Kazakh State National University";"2019-2023";"Computer Science Applications; Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";"Computer Science; Mathematics; Physics and Astronomy"
6350;21100992407;"International Journal of Modern Education and Computer Science";journal;"2075017X, 20750161";;-;16;30;71;791;66;71;0,93;26,37;37,88;0;8;China;Asiatic Region;"Modern Education and Computer Science Press";"2019-2023";"Computer Science Applications; Education";"Computer Science; Social Sciences"
6351;21101056542;"International Journal of Operations Research and Information Systems";journal;"19479328, 19479336";;-;7;16;17;589;15;17;0,88;36,81;24,24;0;2;United States;Northern America;"IGI Global Publishing";"2019-2022";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences"
6352;21101061447;"International Journal of Reconfigurable and Embedded Systems";journal;"20894864, 27222608";;-;7;27;21;654;5;21;0,24;24,22;26,67;0;2;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2019-2023";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Logic";"Computer Science; Engineering; Mathematics"
6353;21101023123;"International Journal of Reliable and Quality E-Healthcare";journal;"21609551, 2160956X";;-;7;19;17;668;12;17;0,71;35,16;45,90;0;5;United States;Northern America;"IGI Global Publishing";"2019-2023";"Computer Science Applications; Health Informatics; Health Information Management; Leadership and Management; Medical Laboratory Technology";"Computer Science; Health Professions; Medicine; Nursing"
6354;21101044881;"International Journal of Serious Games";journal;"23848766";;-;12;28;29;1068;33;24;1,14;38,14;32,43;1;7;Italy;Western Europe;"Serious Games Society";"2019-2023";"Applied Mathematics; Artificial Intelligence; Computer Graphics and Computer-Aided Design; Education; Human-Computer Interaction; Software";"Computer Science; Mathematics; Social Sciences"
6355;21100429502;"International Journal of Supply Chain Management (discontinued)";journal;"20507399, 20513771";;-;25;555;1250;18753;1030;1250;0,77;33,79;45,11;0;235;United Kingdom;Western Europe;"ExcelingTech";"2012-2020";"Information Systems; Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences"
6356;19900189254;"International Journal of Technology, Knowledge and Society";journal;"28350391, 18323669";;-;9;26;27;1373;6;27;0,32;52,81;62,00;0;8;United States;Northern America;"Common Ground Research Networks";"2008-2014, 2016-2023";"Computer Science Applications; Education; Engineering (miscellaneous); Library and Information Sciences; Social Sciences (miscellaneous)";"Computer Science; Engineering; Social Sciences"
6357;21100220476;"International Journal of Work Innovation";journal;"20439032, 20439040";;-;8;4;20;317;6;18;0,00;79,25;42,86;0;2;United Kingdom;Western Europe;"Inderscience";"2012, 2015-2017, 2020, 2022-2023";"Communication; Computer Networks and Communications; Management of Technology and Innovation; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Computer Science; Social Sciences"
