Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1632;21100285029;"International Journal of Information and Decision Sciences";journal;"17567017, 17567025";0,181;Q4;18;23;57;814;87;50;1,19;35,39;38,78;0;9;Switzerland;Western Europe;"Inderscience";"2008, 2011, 2013-2023";"Computer Science Applications (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1633;21101033322;"International Journal on Informatics Visualization";journal;"25499904";0,181;Q4;15;72;164;1994;141;161;0,72;27,69;43,68;0;14;Indonesia;Asiatic Region;"Politeknik Negeri Padang";"2017-2023";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Statistics, Probability and Uncertainty (Q4)";"Computer Science; Decision Sciences"
1634;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";0,181;Q4;13;29;119;809;74;111;0,39;27,90;14,06;0;6;Poland;Eastern Europe;"Sciendo";"2015-2023";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)";"Computer Science; Engineering"
1635;21100935773;"Journal of Cryptologic Research";journal;"20957025";0,181;Q4;14;85;202;2274;135;189;0,65;26,75;34,38;0;0;China;Asiatic Region;"Chinese Association for Cryptologic Research";"2014-2023";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Software (Q4)";"Computer Science; Engineering; Mathematics"
1636;21100843319;"Archives of Design Research";journal;"22882987, 12268046";0,180;Q4;8;60;161;1483;54;161;0,36;24,72;44,44;0;14;South Korea;Asiatic Region;"Korean Society of Design Science";"2017-2023";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Computer Graphics and Computer-Aided Design (Q4)";"Arts and Humanities; Computer Science; Engineering"
1637;21100935898;"Computer Science Journal of Moldova";journal;"15614042";0,180;Q4;6;17;40;289;17;40;0,43;17,00;26,92;0;1;Moldova;Eastern Europe;"Institute of Mathematics and Computer Science of Moldova";"2019-2023";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Mathematics"
1638;21100396293;"International Journal of Electronic Finance";journal;"17460077, 17460069";0,179;Q4;20;10;21;426;12;21;0,69;42,60;33,33;0;6;Switzerland;Western Europe;"Inderscience";"2006-2016, 2018-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Social Sciences"
1639;13608;"Xitong Fangzhen Xuebao / Journal of System Simulation";journal;"1004731X";0,179;Q4;32;309;1160;5846;545;1160;0,51;18,92;32,23;0;38;China;Asiatic Region;"Acta Simulata Systematica Sinica";"1998-1999, 2001-2023";"Aerospace Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
1640;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,178;Q4;17;57;155;2174;79;154;0,47;38,14;44,26;0;12;Italy;Western Europe;"Accademia Peloritana dei Pericolanti";"2004-2023";"History and Philosophy of Science (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
1641;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,178;Q4;21;22;104;275;70;99;0,46;12,50;64,52;0;2;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2022";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
1642;21101019713;"EAI/Springer Innovations in Communication and Computing";book series;"25228595, 25228609";0,178;Q4;26;455;804;11334;716;141;0,89;24,91;36,79;0;155;Switzerland;Western Europe;"Springer International Publishing";"2018-2024";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Health Informatics (Q4); Information Systems (Q4)";"Computer Science; Engineering; Medicine"
1643;15416;"Computers in Libraries";trade journal;"10417915";0,177;Q4;19;38;162;46;15;33;0,07;1,21;80,00;0;1;United States;Northern America;"Information Today";"1996-2010, 2012-2023";"Library and Information Sciences (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Social Sciences"
1644;5700191221;"WIT Transactions on the Built Environment";journal;"17433509";0,177;Q4;29;128;656;2732;286;627;0,45;21,34;34,69;0;90;United Kingdom;Western Europe;"WITPress";"1996, 2001-2015, 2017-2022";"Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Automotive Engineering (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1645;21100198230;"International Journal of Intelligent Systems Technologies and Applications";journal;"17408865, 17408873";0,176;Q4;20;20;101;537;72;100;0,78;26,85;23,40;0;5;Switzerland;Western Europe;"Inderscience";"2005-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1646;21100932833;"International Journal of Space Science and Engineering";journal;"20488459, 20488467";0,176;Q4;3;5;24;225;7;24;0,29;45,00;38,46;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2019-2021, 2023";"Aerospace Engineering (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Space and Planetary Science (Q4)";"Computer Science; Earth and Planetary Sciences; Engineering"
1647;15657;"International Journal of Web Engineering and Technology";journal;"17419212, 14761289";0,176;Q4;17;18;57;618;29;48;0,30;34,33;48,48;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science"
1648;12100157101;"Journal of Interconnection Networks (discontinued)";journal;"17936713, 02192659";0,176;Q4;14;28;53;525;25;51;0,46;18,75;33,90;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2013, 2015-2023";"Computer Networks and Communications (Q4)";"Computer Science"
1649;21100220382;"International Journal of Computer Aided Engineering and Technology";journal;"17572665, 17572657";0,175;Q4;16;74;173;1772;125;169;0,67;23,95;29,84;0;16;Switzerland;Western Europe;"Inderscience";"2010-2023";"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Software (Q4)";"Computer Science; Engineering"
1650;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,175;Q4;9;42;92;1860;28;85;0,44;44,29;36,92;0;2;Italy;Western Europe;"Il Mulino publishing house";"1997-2023";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology; Social Sciences"
1651;21100223333;"International Journal of Distributed Systems and Technologies";journal;"19473540, 19473532";0,174;Q4;15;19;61;488;49;61;0,80;25,68;36,17;0;4;United States;Northern America;"IGI Publishing";"2010-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4)";"Computer Science"
1652;21100933833;"International Journal on Magnetic Particle Imaging";journal;"23659033";0,174;Q4;6;7;87;253;42;84;0,48;36,14;30,43;0;0;Germany;Western Europe;"Infinite Science Publishing";"2019-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Signal Processing (Q4)";"Computer Science; Engineering; Materials Science; Medicine"
1653;21100815354;"JLIS.it";journal;"20381026, 20385366";0,174;Q4;9;43;105;587;42;103;0,42;13,65;56,25;0;7;Italy;Western Europe;"Universita di Firenze, Dipartimento di Storia, Archeologia, Geografia, Arte e Spettacolo";"2017-2023";"Conservation (Q2); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1654;21100812121;"Serbian Journal of Electrical Engineering";journal;"14514869, 22177183";0,174;Q4;9;25;77;735;50;77;0,69;29,40;25,81;0;8;Serbia;Eastern Europe;"";"2016-2023";"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)";"Computer Science; Energy; Engineering"
1655;21100900137;"Transactions on Combinatorics";journal;"22518657, 22518665";0,173;Q4;7;19;59;367;25;59;0,41;19,32;18,18;0;0;Iran;Middle East;"University of Isfahan";"2016-2023";"Computational Theory and Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)";"Computer Science; Mathematics"
1656;19700188800;"Electronics and Communications in Japan";journal;"19429541, 19429533";0,172;Q4;29;53;232;910;131;232;0,47;17,17;6,60;0;8;United States;Northern America;"Wiley-Blackwell";"1975, 2008-2023";"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
1657;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,172;Q4;20;67;199;2075;140;199;0,79;30,97;38,24;0;18;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2023";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
1658;19700170833;"Yingyong Kexue Xuebao/Journal of Applied Sciences";journal;"02558297";0,172;Q4;12;82;236;2358;153;236;0,75;28,76;33,66;0;8;China;Asiatic Region;"Shanghai Science and Technology Press";"1988, 2010-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
1659;19700186842;"International Journal of Open Source Software and Processes";journal;"19423934, 19423926";0,171;Q4;11;13;42;427;38;42;1,08;32,85;20,69;0;1;United States;Northern America;"IGI Global Publishing";"2009-2012, 2014-2023";"Software (Q4)";"Computer Science"
1660;21100400012;"Proceedings of International Conference of the Learning Sciences, ICLS";conference and proceedings;"18149316";0,171;Q4;17;298;453;3820;170;449;0,00;12,82;61,96;0;41;United States;Northern America;"";"";"Computer Science (miscellaneous) (Q4); Education (Q4)";"Computer Science; Social Sciences"
1661;19400157135;"International Journal of Knowledge Management Studies";journal;"17438276, 17438268";0,170;Q4;16;20;68;1477;40;67;0,58;73,85;40,48;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2012, 2014-2023";"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1662;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";0,170;Q4;15;24;39;757;30;39;1,32;31,54;65,96;0;7;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2013, 2016-2023";"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1663;21100939572;"Applied Science and Engineering Progress";journal;"26730421, 26729156";0,169;Q4;19;66;76;2594;179;68;2,36;39,30;33,73;2;18;Thailand;Asiatic Region;"King Mongkut's University of Technology North Bangkok (KMUTNB)";"2019-2024";"Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Chemical Engineering; Computer Science; Engineering"
1664;21100868216;"Engineering and Applied Science Research";journal;"25396218, 25396161";0,169;Q4;11;81;132;3227;107;132;0,80;39,84;27,37;0;27;Thailand;Asiatic Region;"Paulus Editora";"2017-2023";"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
1665;21100201512;"International Journal of Decision Support System Technology";journal;"19416296, 1941630X";0,169;Q4;15;20;55;791;46;55;0,82;39,55;33,33;0;8;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
1666;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";0,169;Q4;29;200;715;5679;479;715;0,65;28,40;37,45;0;6;China;Asiatic Region;"Institute of Computing Technology";"2001-2023";"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)";"Computer Science"
1667;21451;"Journal of Interactive Online Learning";journal;"15414914";0,169;Q4;40;0;5;0;10;5;0,00;0,00;0,00;0;0;United States;Northern America;"National Center for Online Learning Research";"2002-2018";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
1668;21101046694;"Kartograficke Listy";journal;"13365274, 27298094";0,169;Q4;3;6;13;100;9;13;0,69;16,67;50,00;0;2;Slovakia;Eastern Europe;"Cartographic Society of the Slovak Republic";"2019-2023";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)";"Computer Science; Earth and Planetary Sciences"
1669;21100226431;"International Conference on ICT Convergence";conference and proceedings;"21621241, 21621233";0,168;-;22;475;493;5749;243;491;0,49;12,10;23,83;0;71;United States;Northern America;"IEEE Computer Society";"2012-2014, 2020-2022";"Computer Networks and Communications; Information Systems";"Computer Science"
1670;21100878578;"International Journal of Cyber Warfare and Terrorism";journal;"19473435, 19473443";0,168;Q4;7;19;46;1000;33;46;0,77;52,63;26,32;0;7;United States;Northern America;"IGI Global Publishing";"2018-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems and Management (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
1671;19700186859;"International Journal of Gaming and Computer-Mediated Simulations";journal;"19423896, 19423888";0,168;Q4;22;13;35;539;22;35;0,50;41,46;21,88;0;5;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science Applications (Q4)";"Computer Science"
1672;6000152729;"Leonardo";journal;"0024094X";0,168;Q4;29;107;290;1182;102;222;0,38;11,05;39,77;1;14;United States;Northern America;"MIT Press Journals";"2002-2023";"Visual Arts and Performing Arts (Q1); Music (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Arts and Humanities; Computer Science; Engineering"
1673;21100838789;"International Journal of Electrical and Electronic Engineering and Telecommunications";journal;"23192518";0,167;Q4;21;54;153;1667;290;153;1,95;30,87;28,68;0;21;United States;Northern America;"Engineering and Technology Publishing";"2017-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";"Computer Science; Engineering; Physics and Astronomy"
1674;21100358107;"Medijske Studije";journal;"18479758, 18485030";0,167;Q4;9;13;47;555;29;41;0,64;42,69;66,67;0;3;Croatia;Eastern Europe;"Faculty of Political Sciences, University of Zagreb";"2014-2023";"Communication (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
1675;21100931880;"Uniciencia";journal;"22153470";0,167;Q4;8;46;40;1673;28;40;0,70;36,37;47,14;0;16;Costa Rica;Latin America;"Universidad Nacional";"2019-2023";"Social Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy; Social Sciences"
1676;22382;"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)";journal;"16714512";0,166;Q4;19;261;816;4579;426;816;0,52;17,54;28,90;0;19;China;Asiatic Region;"Huazhong University of Science and Technology";"2002-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1677;17700155303;"International Journal of Biometrics";journal;"1755831X, 17558301";0,166;Q4;18;29;71;754;41;70;0,49;26,00;32,14;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2009-2023";"Applied Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering; Mathematics"
1678;17800156773;"International Journal of Innovative Computing and Applications";journal;"17516498, 1751648X";0,166;Q4;19;33;71;1100;39;68;0,59;33,33;41,10;0;7;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1679;11200153523;"International Journal of Manufacturing Research";journal;"17500591, 17500605";0,166;Q4;24;0;57;0;27;57;0,51;0,00;0,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
1680;144988;"Revue Francaise de Photogrammetrie et de Teledetection";journal;"17689791";0,166;Q4;10;18;47;528;8;38;0,29;29,33;23,44;0;8;France;Western Europe;"Soc. Francaise de Photogrammetrie et de Teledetection";"2004-2015, 2017-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1681;14500154739;"Journal of Computational Methods in Sciences and Engineering";journal;"14727978";0,165;Q4;20;166;321;3798;168;319;0,49;22,88;31,85;0;33;Netherlands;Western Europe;"IOS Press BV";"2001-2023";"Computational Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
1682;21100815385;"Archeologia e Calcolatori";journal;"23851953, 11206861";0,164;Q4;7;78;74;2192;34;72;0,60;28,10;44,77;0;28;Italy;Western Europe;"Consiglio Nazionale delle Ricerche";"2016-2022";"Archeology (Q3); Archeology (arts and humanities) (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1683;120165;"Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE";conference and proceedings;"15244547";0,164;-;38;39;59;656;27;56;0,46;16,82;43,22;0;4;United States;Northern America;"IEEE Computer Society";"1993, 1995-1996, 1998-2010, 2012-2014, 2020-2021";"Hardware and Architecture; Software";"Computer Science"
1684;21100197714;"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao";journal;"16469895";0,164;Q4;18;409;1242;10598;444;1195;0,37;25,91;36,03;0;128;Portugal;Western Europe;"Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI)";"2011-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1685;21100268400;"International Journal for Technology in Mathematics Education";journal;"17442710, 20452519";0,163;Q4;11;0;18;0;11;14;1,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Research Information Ltd";"2012-2019";"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
1686;21100211768;"International Journal of Computational Vision and Robotics";journal;"1752914X, 17529131";0,163;Q4;15;32;111;1094;73;108;0,81;34,19;24,68;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2012-2023";"Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4)";"Computer Science"
1687;21100784750;"Bridge (discontinued)";journal;"07376278";0,162;Q4;10;0;147;0;46;55;0,30;0,00;0,00;0;0;United States;Northern America;"National Academy of Sciences";"2016-2020";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Energy; Engineering; Social Sciences"
1688;21100228550;"Complex Systems";journal;"08912513";0,162;Q4;11;24;61;675;40;60;0,82;28,13;25,00;0;5;United States;Northern America;"Complex Systems Publications, Inc";"2012-2023";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
1689;21100941186;"Grafica";journal;"23397500, 20149298";0,162;Q4;3;12;34;314;7;34;0,21;26,17;37,50;0;3;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2023";"Visual Arts and Performing Arts (Q1); Communication (Q3); Computer Graphics and Computer-Aided Design (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1690;21101027631;"Journal of Privacy and Confidentiality";journal;"25758527";0,162;Q4;9;15;25;504;30;23;1,20;33,60;16,22;1;0;United States;Northern America;"Cornell University";"2019-2023";"Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Statistics and Probability (Q4)";"Computer Science; Mathematics"
1691;21101028597;"Ledger";journal;"23795980";0,162;Q4;9;9;26;314;78;24;3,00;34,89;6,67;0;0;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2023";"Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Software (Q4)";"Computer Science; Economics, Econometrics and Finance"
1692;21100199731;"Scandinavian Journal of Information Systems";journal;"19010990, 09050167";0,162;Q4;14;15;36;1019;23;23;0,68;67,93;38,10;0;5;Denmark;Western Europe;"The IRIS Association (Information Systems Research in Scandinavia), the Scandinavian chapter of the Association for Information Systems";"2011-2023";"Information Systems (Q4)";"Computer Science"
1693;19700174894;"Gene Regulation and Systems Biology";journal;"11776250";0,161;Q4;22;0;3;0;5;3;2,00;0,00;0,00;0;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2019";"Computer Science Applications (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
1694;4900152401;"NEC Technical Journal";journal;"18805884";0,161;Q4;10;59;61;149;18;57;0,30;2,53;23,77;0;17;Japan;Asiatic Region;"NEC Media Products Ltd.";"2006-2019, 2021";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Engineering; Materials Science"
1695;21100902946;"Proceedings of the Pakistan Academy of Sciences: Part A";journal;"25184245, 25184253";0,161;Q4;8;64;79;1700;27;37;0,17;26,56;18,70;0;25;Pakistan;Asiatic Region;"Pakistan Academy of Sciences";"2016-2023";"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
1696;21100783205;"Horizon. Studies in Phenomenology";journal;"23116986, 22265260";0,160;Q4;4;28;99;945;14;96;0,14;33,75;46,15;0;0;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2012-2023";"Philosophy (Q2); Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Signal Processing (Q4)";"Arts and Humanities; Computer Science; Energy; Engineering; Mathematics"
1697;21100903458;"International Journal of Geospatial and Environmental Research";journal;"23322047";0,160;Q4;4;11;16;444;11;16;0,69;40,36;40,00;0;5;United States;Northern America;"Korea-America Association for Geospatial and Environmental Sciences";"2019-2023";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Information Systems (Q4)";"Computer Science; Earth and Planetary Sciences; Environmental Science; Social Sciences"
1698;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,160;Q4;9;38;75;1243;37;75;0,48;32,71;38,10;0;7;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2023";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)";"Computer Science"
1699;21100842538;"Jusletter IT";journal;"1664848X";0,160;Q4;5;109;333;4007;25;328;0,07;36,76;21,62;0;12;Switzerland;Western Europe;"Weblaw AG";"2017-2023";"Law (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Social Sciences"
1700;21101051699;"System Research and Information Technologies";journal;"16816048, 23088893";0,160;Q4;4;39;34;701;8;34;0,24;17,97;44,87;0;4;Ukraine;Eastern Europe;"National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute";"2019-2023";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1701;27686;"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University";journal;"10012400";0,160;Q4;18;150;451;3101;261;451;0,74;20,67;33,66;0;4;China;Asiatic Region;"Science China Press";"2001-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1702;21101027394;"El-Cezeri Journal of Science and Engineering";journal;"21483736";0,159;Q4;8;124;198;4226;176;198;0,89;34,08;26,32;0;35;Turkey;Middle East;"TUBITAK";"2019-2023";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Computer Science; Engineering; Physics and Astronomy"
1703;21101029604;"Journal of Robotics, Networking and Artificial Life";journal;"23526386, 24059021";0,159;Q4;6;63;110;690;48;110;0,44;10,95;20,75;0;10;Japan;Asiatic Region;"ALife Robotics Corporation Ltd";"2019-2022";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4)";"Computer Science"
1704;88865;"IEEE AFRICON Conference";conference and proceedings;"21530033, 21530025";0,158;-;28;137;197;3000;107;196;0,54;21,90;20,75;0;46;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013, 2015, 2019, 2021";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
1705;21100817136;"International Journal of Sensors, Wireless Communications and Control";journal;"22103287, 22103279";0,158;Q4;15;93;167;3136;147;159;0,92;33,72;29,06;0;26;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2016-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering; Mathematics"
1706;21101038526;"Journal of Applied Mathematics and Informatics";journal;"27341194, 22348417";0,158;Q4;6;69;88;1311;29;88;0,33;19,00;28,57;0;3;South Korea;Asiatic Region;"Korean Society for Computational and Applied Mathematics";"2019-2023";"Analysis (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
1707;5200152624;"Synthesis Lectures on Computer Architecture";book series;"19353235, 19353243";0,158;Q4;20;3;22;1207;20;6;1,86;402,33;40,00;0;0;Switzerland;Western Europe;"Springer International Publishing";"2006-2023";"Hardware and Architecture (Q4)";"Computer Science"
