Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4974;21100813707;"2016 2nd International Conference of Industrial, Mechanical, Electrical, and Chemical Engineering, ICIMECE 2016";conference and proceedings;"-";0,117;-;7;0;53;0;26;52;0,49;0,00;0,00;0;0;United States;Northern America;"";"";"Media Technology; Signal Processing";"Computer Science; Engineering"
4975;21100793718;"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016";conference and proceedings;"-";0,117;-;10;0;43;0;37;41;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
4976;21100793643;"2016 6th International Conference on Computer and Knowledge Engineering, ICCKE 2016";conference and proceedings;"-";0,117;-;9;0;61;0;41;59;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
4977;21100817609;"2016 Conference of the Oriental Chapter of International Committee for Coordination and Standardization of Speech Databases and Assessment Techniques, O-COCOSDA 2016";conference and proceedings;"-";0,117;-;6;0;63;0;27;59;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology; Renewable Energy, Sustainability and the Environment; Signal Processing; Software";"Computer Science; Energy; Engineering"
4978;21100810440;"2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016";conference and proceedings;"-";0,117;-;5;0;28;0;10;27;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture";"Computer Science"
4979;21100797224;"2016 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2016";conference and proceedings;"-";0,117;-;6;0;96;0;30;95;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering";"Chemical Engineering; Computer Science; Energy; Engineering"
4980;21100784262;"2016 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2016";conference and proceedings;"-";0,117;-;4;0;21;0;12;21;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
4981;21100451319;"9th International Conference on Application of Information and Communication Technologies, AICT 2015 - Proceedings";conference and proceedings;"-";0,117;-;10;0;133;0;59;131;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
4982;19700181106;"Advanced Science Letters (discontinued)";journal;"19366612, 19367317";0,117;Q4;32;0;4617;0;981;4580;0,21;0,00;0,00;0;0;United States;Northern America;"American Scientific Publishers";"2010-2017";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Energy; Engineering; Environmental Science; Mathematics; Social Sciences"
4983;21100437626;"Application of Computers and Operations Research in the Mineral Industry - Proceedings of the 37th International Symposium, APCOM 2015";conference and proceedings;"-";0,117;-;6;0;115;0;17;113;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Public Administration";"Computer Science; Social Sciences"
4984;21100793864;"CIBCB 2016 - Annual IEEE International Conference on Computational Intelligence in Bioinformatics and Computational Biology";conference and proceedings;"-";0,117;-;6;0;43;0;17;40;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software";"Computer Science; Engineering; Social Sciences"
4985;21100469504;"COMPLEXIS 2016 - Proceedings of the 1st International Conference on Complex Information Systems";conference and proceedings;"-";0,117;-;3;0;13;0;4;11;0,31;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Energy Engineering and Power Technology; Mechanical Engineering";"Energy; Engineering"
4986;21100455200;"CYBER-Abuja 2015 - International Conference on Cyberspace Governance: The Imperative for National and Economic Security - Proceedings";conference and proceedings;"-";0,117;-;5;0;15;0;5;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
4987;21100448311;"DIVANet 2015 - Proceedings of the 5th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,117;-;6;0;17;0;11;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Fluid Flow and Transfer Processes";"Chemical Engineering"
4988;21100403299;"ICNS 2015 - Innovation in Operations, Implementation Benefits and Integration of the CNS Infrastructure, Conference Proceedings";conference and proceedings;"-";0,117;-;10;0;169;0;53;167;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
4989;21100827423;"IIUM Engineering Journal";journal;"1511788X, 22897860";0,117;Q4;14;44;62;1149;32;62;0,52;26,11;24,81;0;12;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2016-2023";"Applied Mathematics (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
4990;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";0,117;Q4;14;21;71;624;22;69;0,41;29,71;34,48;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
4991;19600166211;"International Journal of High Performance Systems Architecture";journal;"17516536, 17516528";0,117;Q4;14;18;57;483;17;54;0,24;26,83;22,81;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Hardware and Architecture (Q4)";"Computer Science"
4992;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,117;Q4;26;29;90;1152;21;88;0,19;39,72;40,30;0;10;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2023";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
4993;21100440521;"ISSCS 2015 - International Symposium on Signals, Circuits and Systems";conference and proceedings;"-";0,117;-;9;0;111;0;53;109;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
4994;21100437317;"IVNC 2015 - Technical Digest: 28th International Vacuum Nanoelectronics Conference";conference and proceedings;"-";0,117;-;6;0;93;0;18;91;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
4995;5000153603;"NII Technical Reports";journal;"13465597";0,117;Q4;6;1;14;8;2;14;0,09;8,00;0,00;0;0;Japan;Asiatic Region;"National Institute of Informatics";"2003-2018, 2020";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
4996;21100455196;"PerDis 2015 - Proceedings: 4th ACM International Symposium on Pervasive Displays";conference and proceedings;"-";0,117;-;10;0;55;0;57;53;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
4997;21100461407;"PHOTOPTICS 2016 - Proceedings of the 4th International Conference on Photonics, Optics and Laser Technology";conference and proceedings;"-";0,117;-;3;0;44;0;7;42;0,16;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems";"Computer Science"
4998;21100778861;"Proceedings - 14th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2015";conference and proceedings;"-";0,117;-;6;0;38;0;16;36;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
4999;21100468980;"Proceedings - 2015 4th International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2015";conference and proceedings;"-";0,117;-;6;0;50;0;24;48;0,48;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
5000;21100437366;"Proceedings - 2015 IEEE 18th International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2015";conference and proceedings;"-";0,117;-;9;0;60;0;38;58;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
5001;21100456602;"Proceedings - 2015 IIAI 4th International Congress on Advanced Applied Informatics, IIAI-AAI 2015";conference and proceedings;"-";0,117;-;7;0;147;0;48;144;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
5002;21100456617;"Proceedings - 2015 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2015";conference and proceedings;"-";0,117;-;7;0;72;0;29;70;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications";"Computer Science"
5003;21100780801;"Proceedings - 2016 5th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2016";conference and proceedings;"-";0,117;-;11;0;253;0;150;250;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Modeling and Simulation; Signal Processing";"Computer Science; Mathematics"
5004;21100787509;"Proceedings - 2016 International Symposium on Educational Technology, ISET 2016";conference and proceedings;"-";0,117;-;5;0;25;0;19;23;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
5005;21100798561;"Proceedings - 28th IEEE International Symposium on Computer Architecture and High Performance Computing Workshops, SBAC-PADW 2016";conference and proceedings;"-";0,117;-;5;0;19;0;13;16;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Materials Science"
5006;21100795653;"Proceedings - IEEE 8th International Conference on Technology for Education, T4E 2016";conference and proceedings;"-";0,117;-;10;0;65;0;53;62;0,82;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science"
5007;21100455641;"Proceedings 2015 International Conference on Science and Technology, TICST 2015";conference and proceedings;"-";0,117;-;8;0;89;0;44;86;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
5008;21100456754;"Proceedings of 2015 TRON Symposium, TRONSHOW 2015";conference and proceedings;"-";0,117;-;2;0;5;0;5;4;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
5009;21100805750;"Proceedings of IEEE 9th UK-Europe-China Workshop on Millimetre Waves and Terahertz Technologies, UCMMT 2016";conference and proceedings;"-";0,117;-;6;0;90;0;19;88;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
5010;21100416092;"Proceedings of the 11th International Conference on Mobile Learning 2015, ML 2015";conference and proceedings;"-";0,117;-;4;0;29;0;8;27;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Aerospace Engineering; Electrical and Electronic Engineering";"Engineering"
5011;21100455544;"Proceedings of the 8th Global WordNet Conference, GWC 2016";conference and proceedings;"-";0,117;-;8;0;63;0;67;61;1,06;0,00;0,00;0;0;Romania;Eastern Europe;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Modeling and Simulation";"Computer Science; Mathematics"
5012;21100784373;"Proceedings of the International Conference on Intellectual Capital, Knowledge Management and Organisational Learning, ICICKM";conference and proceedings;"20489803";0,117;-;7;57;55;1657;14;53;0,00;29,07;42,37;0;26;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
5013;21100781405;"Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA";conference and proceedings;"-";0,117;-;8;0;101;0;43;99;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
5014;21100444391;"RealWSN 2015 - Proceedings of the 6th ACM Workshop on Real World Wireless Sensor Networks, co-located with SenSys 2015";conference and proceedings;"-";0,117;-;5;0;11;0;8;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science; Social Sciences"
5015;21100239403;"Revue des Nouvelles Technologies de l'Information";conference and proceedings;"17641667";0,117;-;4;0;65;0;9;64;0,00;0,00;0,00;0;0;France;Western Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software";"Computer Science"
5016;21100790780;"SA 2016 - SIGGRAPH ASIA 2016 Emerging Technologies";conference and proceedings;"-";0,117;-;6;0;16;0;15;15;0,94;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
5017;5200152608;"Synthesis Lectures on Computer Graphics and Animation";book series;"19338996";0,117;Q4;9;0;3;0;2;3;0,00;0,00;0,00;0;0;United States;Northern America;"Morgan and Claypool Publishers";"2006, 2008-2010, 2012, 2014-2015";"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)";"Computer Science"
5018;5700191221;"WIT Transactions on the Built Environment";journal;"17433509";0,117;-;29;266;161;4466;48;68;0,21;16,79;26,41;0;140;United Kingdom;Western Europe;"WITPress";"1996, 2001-2015, 2017-2022";"Architecture; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
5019;21100431349;"XXI IMEKO World Congress 'Measurement in Research and Industry'";conference and proceedings;"-";0,117;-;9;0;461;0;94;459;0,00;0,00;0,00;0;0;Hungary;Eastern Europe;"";"";"Automotive Engineering; Computer Science Applications; Mechanical Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
5020;21100384016;"2015 3rd International Conference on Digital Information, Networking, and Wireless Communications, DINWC 2015";conference and proceedings;"-";0,116;-;8;0;36;0;25;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
5021;21100457581;"2015 IEEE International Conference on Communication Problem-Solving, ICCP 2015";conference and proceedings;"-";0,116;-;7;0;177;0;56;174;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Safety Research";"Computer Science; Engineering; Social Sciences"
5022;21100469605;"2015 International Conference on Emerging Research in Electronics, Computer Science and Technology, ICERECT 2015";conference and proceedings;"-";0,116;-;8;0;88;0;62;87;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Modeling and Simulation";"Computer Science; Mathematics"
5023;21100786197;"2015 International Symposium on Mathematical Sciences and Computing Research, iSMSC 2015 - Proceedings";conference and proceedings;"-";0,116;-;7;0;73;0;28;72;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
5024;21100802748;"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016";conference and proceedings;"-";0,116;-;9;0;44;0;40;43;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications";"Computer Science"
5025;21100804444;"2016 Annual Connecticut Conference on Industrial Electronics, Technology and Automation, CT-IETA 2016";conference and proceedings;"-";0,116;-;5;0;22;0;13;20;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology";"Computer Science; Engineering; Physics and Astronomy"
5026;21100784652;"2016 IEEE Biennial Congress of Argentina, ARGENCON 2016";conference and proceedings;"-";0,116;-;6;0;138;0;48;137;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing; Software";"Computer Science"
5027;21100789030;"2016 IEEE Conference on Mechatronics, Adaptive and Intelligent Systems, MAIS 2016";conference and proceedings;"-";0,116;-;3;0;7;0;8;6;1,14;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
5028;21100817415;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,116;-;8;0;50;0;50;50;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering; Mathematics"
5029;21100429288;"23rd International Conference for Production Research, ICPR 2015";conference and proceedings;"-";0,116;-;6;0;119;0;17;118;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Software";"Computer Science"
5030;21100817411;"2nd IEEE International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2016";conference and proceedings;"-";0,116;-;8;0;59;0;30;54;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Chemistry (miscellaneous); Computer Science (miscellaneous); Education; Engineering (miscellaneous); Mathematics (miscellaneous)";"Chemistry; Computer Science; Engineering; Mathematics; Social Sciences"
5031;21100454420;"41st International Computer Music Conference, ICMC 2015: Looking Back, Looking Forward - Proceedings";conference and proceedings;"-";0,116;-;7;0;97;0;32;89;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
5032;21100421931;"9th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2015";conference and proceedings;"-";0,116;-;5;0;186;0;18;183;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software";"Computer Science; Engineering"
5033;19700177033;"Artnodes";journal;"16955951";0,116;Q4;8;34;68;989;9;59;0,14;29,09;39,58;0;2;Spain;Western Europe;"Fundacio per la Universitat Oberta de Catalunya";"2009-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
5034;21100414826;"CSEDU 2015 - 7th International Conference on Computer Supported Education, Proceedings";conference and proceedings;"-";0,116;-;8;0;140;0;49;137;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Science Applications; Engineering (miscellaneous)";"Computer Science; Engineering"
5035;21100445808;"Geomodel 2015 - 17th Scientific-Practical Conference on Oil and Gas Geological Exploration and Development";conference and proceedings;"-";0,116;-;4;0;133;0;16;132;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Computer Networks and Communications; Management Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
5036;21100403431;"GRAPP 2015 - 10th International Conference on Computer Graphics Theory and Applications; VISIGRAPP, Proceedings";conference and proceedings;"-";0,116;-;5;0;33;0;12;31;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Biomedical Engineering; Signal Processing";"Computer Science; Engineering"
5037;21100443708;"ICEED 2014 - 2014 IEEE 6th Conference on Engineering Education";conference and proceedings;"-";0,116;-;7;0;28;0;17;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software";"Computer Science"
5038;21100788419;"ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications";conference and proceedings;"-";0,116;-;7;0;67;0;27;60;0,40;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
5039;21100456833;"ICOSST 2015 - 2015 International Conference on Open Source Systems and Technologies, Proceedings";conference and proceedings;"-";0,116;-;7;0;31;0;20;30;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
5040;21100454937;"IEEE 7th International Conference on Awareness Science and Technology, iCAST 2015 - Proceedings";conference and proceedings;"-";0,116;-;8;0;42;0;21;40;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
5041;21100792769;"International Symposium on Technology and Society, Proceedings";conference and proceedings;"-";0,116;-;4;0;21;0;6;20;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture";"Computer Science; Engineering"
5042;21100217007;"Iranian Journal of Information Processing Management";journal;"22518231, 22518223";0,116;Q4;6;72;149;1882;25;149;0,19;26,14;41,88;0;7;Iran;Middle East;"Iranian Research Institute for Information Science and Technology";"2012-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
5043;21100390380;"ISOCC 2014 - International SoC Design Conference";conference and proceedings;"-";0,116;-;7;0;140;0;49;137;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
5044;21100223145;"Journal of Music, Technology and Education";journal;"17527074, 17527066";0,116;Q4;17;17;55;572;20;48;0,35;33,65;45,45;0;3;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2023";"Music (Q2); Computer Science Applications (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
5045;21100811136;"Life-Cycle of Engineering Systems: Emphasis on Sustainable Civil Infrastructure - 5th International Symposium on Life-Cycle Engineering, IALCCE 2016";conference and proceedings;"-";0,116;-;6;0;312;0;40;311;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mathematics; Computational Theory and Mathematics; Hardware and Architecture; Modeling and Simulation; Software";"Computer Science; Mathematics"
5046;21100801148;"M2VIP 2016 - Proceedings of 23rd International Conference on Mechatronics and Machine Vision in Practice";conference and proceedings;"-";0,116;-;10;0;88;0;43;86;0,49;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
5047;21100421873;"Pipelines 2015: Recent Advances in Underground Pipeline Engineering and Construction - Proceedings of the Pipelines 2015 Conference";conference and proceedings;"-";0,116;-;6;0;176;0;34;174;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
5048;21100774782;"Proceedings - 2015 IEEE 11th International Conference on ASIC, ASICON 2015";conference and proceedings;"-";0,116;-;8;0;338;0;105;336;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
5049;21100461932;"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015";conference and proceedings;"-";0,116;-;7;0;72;0;27;68;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction";"Computer Science"
5050;21100386477;"Proceedings - 2015 International Conference on Platform Technology and Service, PlatCon 2015";conference and proceedings;"-";0,116;-;4;0;27;0;9;21;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software";"Computer Science"
5051;21100453508;"Proceedings - 2015 Resilience Week, RSW 2015";conference and proceedings;"-";0,116;-;7;0;36;0;16;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
5052;21100805781;"Proceedings - 2016 11th International Forum on Strategic Technology, IFOST 2016";conference and proceedings;"-";0,116;-;10;0;225;0;106;224;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
5053;21100797232;"Proceedings - 2016 International Conference on Cybernetics, Robotics and Control, CRC 2016";conference and proceedings;"-";0,116;-;4;0;24;0;8;22;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
5054;21100798105;"Proceedings - 2016 International Symposium on System and Software Reliability, ISSSR 2016";conference and proceedings;"-";0,116;-;4;0;22;0;13;20;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Hardware and Architecture; Modeling and Simulation";"Computer Science; Mathematics"
5055;21100457088;"Proceedings - 9th International Conference on Future Generation Communication and Networking, FGCN 2015";conference and proceedings;"-";0,116;-;2;0;16;0;8;14;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
5056;21100820887;"Proceedings - ASPE 2017 Spring Topical Meeting - Precision Engineering and Optics: What are the Limits of Precision, and How to Characterize Them?";conference and proceedings;"-";0,116;-;4;0;22;0;6;19;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
5057;144852;"Proceedings - International Conference of the Chilean Computer Science Society, SCCC";conference and proceedings;"15224902";0,116;-;17;54;185;1160;55;177;0,30;21,48;11,56;0;10;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
5058;21100455711;"Proceedings - International Conference on Computer Vision and Image Analysis Applications, ICCVIA 2015";conference and proceedings;"-";0,116;-;6;0;44;0;16;43;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation";"Engineering; Materials Science; Physics and Astronomy"
5059;21100384024;"Proceedings of 2015 12th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2015";conference and proceedings;"-";0,116;-;9;0;110;0;60;108;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Water Science and Technology";"Chemical Engineering; Computer Science; Environmental Science; Materials Science"
5060;21100390173;"Proceedings of 2015 12th International Conference on Remote Engineering and Virtual Instrumentation, REV 2015";conference and proceedings;"-";0,116;-;10;0;45;0;37;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation";"Computer Science; Physics and Astronomy"
5061;21100463140;"Proceedings of 2015 International Conference on Asian Language Processing, IALP 2015";conference and proceedings;"-";0,116;-;7;0;50;0;22;49;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction";"Computer Science; Engineering"
5062;21100803371;"Proceedings of 9th International Conference on Electrical and Computer Engineering, ICECE 2016";conference and proceedings;"-";0,116;-;12;0;150;0;93;149;0,62;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
5063;21100456800;"Proceedings of Frontiers in Optics 2015, FIO 2015";conference and proceedings;"-";0,116;-;6;0;310;0;24;309;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
