Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6021;21100398206;"2015 National Conference on Parallel Computing Technologies, PARCOMPTECH 2015";conference and proceedings;"-";0,102;-;5;0;12;0;7;11;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6022;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";0,102;-;5;0;14;0;8;13;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
6023;21100455559;"2015 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2015 - Proceedings";conference and proceedings;"-";0,102;-;4;0;12;0;6;11;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
6024;21100455167;"2015 World Congress on Information Technology and Computer Applications, WCITCA 2015";conference and proceedings;"-";0,102;-;6;0;64;0;7;63;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
6025;21100464915;"22nd Annual International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2015";conference and proceedings;"-";0,102;-;1;0;12;0;0;11;0,00;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Energy Engineering and Power Technology; Nuclear and High Energy Physics; Nuclear Energy and Engineering";"Energy; Physics and Astronomy"
6026;21100801158;"2nd International and 17th National Conference on Machines and Mechanisms, iNaCoMM 2015";conference and proceedings;"-";0,102;-;4;0;46;0;2;45;0,04;0,00;0,00;0;0;India;Asiatic Region;"";"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing";"Computer Science"
6027;21100468825;"38th SMPTE Advanced Motion Imaging Conference";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Computational Mechanics; Control and Systems Engineering";"Engineering"
6028;21100468656;"39th SMPTE Advanced Motion Imaging and VSF VidTrans Joint Conference";conference and proceedings;"-";0,102;-;0;0;11;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Media Technology; Signal Processing";"Computer Science; Engineering"
6029;21100463461;"46th Annual International Symposium of the Society of Flight Test Engineers 2015";conference and proceedings;"-";0,102;-;1;0;11;0;1;10;0,09;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Information Systems; Signal Processing";"Computer Science"
6030;21100424081;"4th International Workshop on Innovative Simulation for Health Care, IWISH 2015";conference and proceedings;"-";0,102;-;2;0;17;0;2;15;0,12;0,00;0,00;0;0;Italy;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
6031;21100287917;"5th International Conference on Advances in System Testing and Validation Lifecycle, VALID 2013, Held at SoftNet 2013";conference and proceedings;"-";0,102;-;3;0;14;0;3;12;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
6032;21100456747;"5th International Conference on Biomolecular Engineering, ICBE 2015";conference and proceedings;"-";0,102;-;0;0;8;0;0;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6033;21100429024;"5th International Defense and Homeland Security Simulation Workshop, DHSS 2015";conference and proceedings;"-";0,102;-;2;0;14;0;2;12;0,14;0,00;0,00;0;0;Italy;Western Europe;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software";"Computer Science; Engineering; Social Sciences"
6034;21100495165;"5th World Tribology Congress, WTC 2013";conference and proceedings;"-";0,102;-;5;0;257;0;17;255;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
6035;21100457105;"60th Annual Business Aviation Safety Summit, BASS 2015";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
6036;21100286917;"6th AISB Symposium on Computing and Philosophy: The Scandal of Computation - What is Computation? - AISB Convention 2013";conference and proceedings;"-";0,102;-;3;0;16;0;5;13;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computational Theory and Mathematics";"Computer Science"
6037;21100528880;"7th World Congress in Industrial Process Tomography";conference and proceedings;"-";0,102;-;3;0;31;0;2;30;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Materials Science (miscellaneous); Mechanics of Materials";"Engineering; Materials Science"
6038;21100451316;"8th International Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2015";conference and proceedings;"-";0,102;-;0;0;3;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
6039;21100797235;"9th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2015 - Proceedings";conference and proceedings;"-";0,102;-;3;0;16;0;5;14;0,31;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
6040;21100812550;"AAMAS 2014 Workshop on Adaptive and Learning Agents, ALA 2014";conference and proceedings;"-";0,102;-;5;0;21;0;3;20;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
6041;21100455686;"AIAA Balloon Systems Conference, 2015";conference and proceedings;"-";0,102;-;1;0;10;0;1;9;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
6042;21100455685;"AIAA Flight Testing Conference, 2015";conference and proceedings;"-";0,102;-;2;0;9;0;0;8;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
6043;21100461427;"AIChE NorCal Process Development Symposium 2014: Toward Commercialization Success";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Computer Science Applications";"Computer Science; Social Sciences"
6044;21100421921;"Air Traffic Control Association - 59th Air Traffic Control Association Annual Conference and Exposition 2014";conference and proceedings;"-";0,102;-;1;0;13;0;0;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Forestry; Materials Science (miscellaneous)";"Agricultural and Biological Sciences; Materials Science"
6045;21100775932;"Air Traffic Control Association - 60th Air Traffic Control Association Annual Conference and Exposition 2015";conference and proceedings;"-";0,102;-;1;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
6046;21100461453;"Alternative Natural Gas Applications Workshop: Creating a Prosperous Demand Market";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
6047;21100456156;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2014";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications";"Computer Science"
6048;21100464315;"American Fuel and Petrochemical Manufacturers, AFPM - Plant Automation and Decision Support, Held at Q and A and Technology Forum";conference and proceedings;"-";0,102;-;0;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
6049;21100433486;"American Fuel and Petrochemical Manufacturers, AFPM - Reliability and Maintenance Conference 2015";conference and proceedings;"-";0,102;-;0;0;10;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
6050;21100456189;"American Helicopter Society International - 3rd Asian/Australian Rotorcraft Forum and the 8th Australian Pacific Vertiflite Conference on Helicopter Technology 2014";conference and proceedings;"-";0,102;-;1;0;13;0;0;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Health Informatics; Software";"Computer Science; Medicine"
6051;21100457034;"American Helicopter Society International - Systems Engineering Technical Specialists' Meeting on Managing Conflicting Requirements 2015";conference and proceedings;"-";0,102;-;2;0;14;0;1;13;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Mathematics (miscellaneous); Strategy and Management";"Business, Management and Accounting; Computer Science; Mathematics"
6052;21100242613;"Anais do WER 2013 - Workshop em Engenharia de Requisitos";conference and proceedings;"-";0,102;-;3;0;15;0;2;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6053;21100236825;"AOSD 2013 Companion - Proceedings of the 2013 ACM on Aspect-Oriented Software Development";conference and proceedings;"-";0,102;-;3;0;15;0;2;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6054;21100797710;"ARF 2015 - 4th Asian-Australian Rotorcraft Forum";conference and proceedings;"-";0,102;-;2;0;60;0;4;59;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
6055;21100469649;"ARRAY 2015 - Proceedings of the 2nd ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming, co-located with PLDI 2015";conference and proceedings;"-";0,102;-;4;0;12;0;8;10;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
6056;21100425302;"ASPACC 2015 - 10th Asia-Pacific Conference on Combustion";conference and proceedings;"-";0,102;-;3;0;329;0;8;327;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Agronomy and Crop Science; Computer Science Applications";"Agricultural and Biological Sciences; Computer Science"
6057;21100457500;"Canadian Nuclear Society - 35th Annual Conference of the Canadian Nuclear Society and 38th CNS/CNA Student Conference 2015";conference and proceedings;"-";0,102;-;3;0;152;0;13;150;0,09;0,00;0,00;0;0;Canada;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
6058;21100779030;"CCIS 2014 - Proceedings of 2014 IEEE 3rd International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,102;-;3;0;9;0;1;9;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
6059;21100787630;"CCIS 2014 - Proceedings of 2014 IEEE 3rd International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,102;-;6;0;40;0;6;40;0,15;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
6060;21100456110;"CHoPS 2015 - 8th International Conference for Conveying and Handling of Particulate Solids";conference and proceedings;"-";0,102;-;3;0;116;0;5;115;0,04;0,00;0,00;0;0;Israel;Middle East;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
6061;21100456847;"Companion to the Proceedings of the 11th International Symposium on Open Collaboration, OPENSYM 2015";conference and proceedings;"-";0,102;-;2;0;11;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
6062;21100298601;"Computer, Intelligent Computing and Education Technology - Selected Peer Reviewed Papers From 2014 International Conference on Computer, Intelligent Computing and Education Technology, CICET 2014";conference and proceedings;"-";0,102;-;3;0;324;0;5;318;0,02;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Education";"Computer Science; Social Sciences"
6063;21100415503;"Computer Science and Applications - Proceedings of the Asia-Pacific Conference on Computer Science and Applications, CSAC 2014";conference and proceedings;"-";0,102;-;2;0;55;0;4;53;0,07;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction";"Computer Science"
6064;21100437972;"Computing and Systems Technology Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,102;-;2;0;246;0;9;241;0,04;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6065;21100373638;"Conference Proceedings - Cryptology 2014: Proceedings of the 4th International Cryptology and Information Security Conference 2014";conference and proceedings;"-";0,102;-;2;0;31;0;4;27;0,13;0,00;0,00;0;0;Malaysia;Asiatic Region;"";"";"Computer Science Applications; Information Systems";"Computer Science"
6066;21100305270;"CONSEG 2013 - Proceedings of the 7th CSI International Conference on Software Engineering";conference and proceedings;"-";0,102;-;2;0;15;0;2;13;0,00;0,00;0,00;0;0;India;Asiatic Region;"";"";"Software";"Computer Science"
6067;21100405527;"Control Engineering and Information Systems - Proceedings of the International Conference on Control Engineering and Information System, ICCEIS 2014";conference and proceedings;"-";0,102;-;3;0;202;0;3;200;0,01;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
6068;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";0,102;-;3;0;10;0;3;9;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
6069;21100456644;"CSSE 2015 - 20th International Symposium on Computer Science and Software Engineering";conference and proceedings;"-";0,102;-;4;0;17;0;5;15;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation";"Computer Science; Mathematics"
6070;21100455200;"CYBER-Abuja 2015 - International Conference on Cyberspace Governance: The Imperative for National and Economic Security - Proceedings";conference and proceedings;"-";0,102;-;5;0;15;0;3;14;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
6071;21100456152;"DFX 2013: Proceedings of the 24th Symposium Design for X";conference and proceedings;"-";0,102;-;3;0;19;0;3;18;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Ocean Engineering; Transportation";"Engineering; Social Sciences"
6072;21100375892;"Doctoral Student Consortium (DSC) - Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014";conference and proceedings;"-";0,102;-;1;0;13;0;0;11;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"";"Computer Science Applications; Education; E-learning";"Computer Science; Social Sciences"
6073;21100421718;"EAN 2015 - 53rd Conference on Experimental Stress Analysis";conference and proceedings;"-";0,102;-;3;0;112;0;16;111;0,14;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications";"Computer Science"
6074;4700152768;"EContent";trade journal;"15252531";0,102;Q4;9;39;215;0;4;215;0,01;0,00;33,33;0;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
6075;21100439010;"Engineering4Society 2015 - Raising Awareness for the Societal and Environmental Role of Engineering and (Re)Training Engineers for Participatory Design, Proceedings";conference and proceedings;"-";0,102;-;3;0;18;0;1;16;0,06;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
6076;21100449115;"Environmental Science and Information Application Technology - Proceedings of the 2014 5th International Conference on Environmental Science and Information Application Technology, ESIAT 2014";conference and proceedings;"-";0,102;-;3;0;55;0;6;53;0,11;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Information Systems; Safety, Risk, Reliability and Quality; Transportation";"Computer Science; Engineering; Social Sciences"
6077;21100463066;"Fiber Society 2014 Fall Meeting and Technical Conference: Fibers for &#x00c3;&#x0083;&#x00c2;&#x0083;&#x00c3;&#x0082;&#x00c2;&#x00af;&#x00c3;&#x0083;&#x00c2;&#x0082;&#x00c3;&#x0082;&#x00c2;&#x00bf;&#x00c3;&#x0083;&#x00c2;&#x0082;&#x00c3;&#x0082;&#x00c2;&#x00bd; the Future";conference and proceedings;"-";0,102;-;1;0;81;0;2;80;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
6078;21100461397;"Forest and Plant Bioproducts Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,102;-;0;0;10;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
6079;74292;"Foundry Trade Journal International";trade journal;"17589789";0,102;Q4;9;0;14;0;0;14;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"FMJ International Publications Ltd";"1979, 1988, 2011-2013, 2017-2023";"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)";"Computer Science; Decision Sciences"
6080;21100778660;"Geotechnical Earthquake Engineering - Geotechnique Symposium in Print 2015";conference and proceedings;"-";0,102;-;2;0;15;0;0;13;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
6081;21100451288;"icSPORTS 2015 - Proceedings of the 3rd International Congress on Sport Sciences Research and Technology Support";conference and proceedings;"-";0,102;-;5;0;32;0;9;30;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
6082;21100414533;"IEEE Symposium on Low-Power and High-Speed Chips, COOL Chips XVIII - Proceedings";conference and proceedings;"-";0,102;-;3;0;18;0;4;14;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
6083;21100327718;"IET Colloquium on Antennas, Wireless and Electromagnetics 2014";conference and proceedings;"-";0,102;-;1;0;14;0;0;13;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";"Computer Science; Engineering"
6084;29836;"Industrial Engineer";journal;"1542894X";0,102;Q4;12;0;72;0;4;72;0,06;0,00;0,00;0;0;United States;Northern America;"Institute of Industrial Engineers";"2004-2014";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering"
6085;21100462933;"Information Systems Foundations: The Value of Information Systems";conference and proceedings;"-";0,102;-;1;0;10;0;1;9;0,10;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Software";"Computer Science"
6086;21100346015;"Int. Workshop Syst. Approaches Digit. Forensics Eng., SADFE";conference and proceedings;"-";0,102;-;2;0;13;0;1;12;0,08;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
6087;21100813719;"International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2014, Held at the 3rd World Congress on Computing and Information Technology, WCIT";conference and proceedings;"-";0,102;-;4;0;27;0;6;25;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Human-Computer Interaction; Software";"Computer Science"
6088;21100455649;"International Conference on Information Society, i-Society 2015";conference and proceedings;"-";0,102;-;5;0;27;0;3;25;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Signal Processing";"Computer Science; Engineering"
6089;21100298658;"International Conference on Integrated Modeling and Analysis in Applied Control and Automation";conference and proceedings;"23052139";0,102;-;6;11;29;202;8;28;0,39;18,36;5,00;0;0;Italy;Western Europe;"";"";"Computer Science Applications; Control and Optimization; Control and Systems Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
6090;19900192034;"International Journal of Information Quality";journal;"17510465, 17510457";0,102;Q4;13;4;17;202;1;17;0,00;50,50;18,18;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2008, 2011-2016";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
6091;21100786226;"International Workshop on Future Linear Colliders, LCWS 2014";conference and proceedings;"-";0,102;-;1;0;12;0;0;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
6092;21100446428;"IWT 2015 - 2015 International Workshop on Telecommunications";conference and proceedings;"-";0,102;-;5;0;33;0;6;32;0,18;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment";"Business, Management and Accounting; Earth and Planetary Sciences; Energy"
6093;20964;"Journal of Flow Visualization and Image Processing";journal;"10653090";0,102;Q4;14;18;38;536;4;36;0,05;29,78;11,63;0;0;United States;Northern America;"Begell House Inc.";"1996-2023";"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering; Physics and Astronomy"
6094;21100775395;"Journal of Information Technology Education: Discussion Cases";journal;"21661324, 21661316";0,102;Q4;2;13;13;110;0;13;0,00;8,46;25,00;0;0;United States;Northern America;"Informing Science Institute";"2012-2017, 2021";"Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)";"Computer Science; Social Sciences"
6095;21100328236;"MMEDIA 2013 - 5th International Conferences on Advances in Multimedia";conference and proceedings;"-";0,102;-;4;0;25;0;8;23;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
6096;21100407623;"Multimedia Technology IV - Proceedings of the 4th International Conference on Multimedia Technology";conference and proceedings;"-";0,102;-;1;0;28;0;2;27;0,07;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Health, Toxicology and Mutagenesis; Toxicology";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
6097;21100453507;"Network Security and Communication Engineering - Proceedings of the 2014 International Conference on Network Security and Communication Engineering, NSCE 2014";conference and proceedings;"-";0,102;-;2;0;75;0;7;73;0,09;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Modeling and Simulation";"Mathematics"
6098;5000153603;"NII Technical Reports";journal;"13465597";0,102;Q4;6;8;10;207;5;10;0,67;25,88;22,73;0;0;Japan;Asiatic Region;"National Institute of Informatics";"2003-2018, 2020";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
6099;21100449132;"NS Ethics 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Ethics in Networked Systems Research, part of SIGCOMM 2015";conference and proceedings;"-";0,102;-;3;0;11;0;3;9;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
6100;21100421896;"Onziemes Journees Francophones de Programmation par Contraintes, JFPC 2015";conference and proceedings;"-";0,102;-;1;0;12;0;2;11;0,17;0,00;0,00;0;0;France;Western Europe;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
6101;21100346014;"OPTICS 2014 - Proceedings of the 5th International Conference on Optical Communication Systems, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications";conference and proceedings;"-";0,102;-;2;0;9;0;0;7;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
6102;21100375339;"OR56 Annual Conference - Keynote Papers";conference and proceedings;"-";0,102;-;2;0;12;0;0;10;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computational Theory and Mathematics; Computer Science Applications; Management Science and Operations Research";"Computer Science; Decision Sciences"
6103;21100456737;"PLATEAU 2015 - Proceedings of the 6th Workshop on Evaluation and Usability of Programming Languages and Tools";conference and proceedings;"-";0,102;-;4;0;14;0;5;12;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Mechanical Engineering";"Engineering; Social Sciences"
6104;21100418907;"Plutonium Futures: The Science 2014";conference and proceedings;"-";0,102;-;3;0;182;0;3;181;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Computer Science; Engineering"
6105;21100248839;"Proceedings - 2012 Workshop on Dependable Transportation Systems/Recent Advances in Software Dependability, WDTS-RASD 2012";conference and proceedings;"-";0,102;-;3;0;12;0;1;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6106;21100355820;"Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013";conference and proceedings;"-";0,102;-;4;0;139;0;8;137;0,06;0,00;0,00;0;0;United States;Northern America;"";"";"Accounting; Artificial Intelligence; Finance";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
6107;21100356806;"Proceedings - 2013 International Conference on Information Science and Cloud Computing, ISCC 2013";conference and proceedings;"-";0,102;-;4;0;26;0;2;24;0,08;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software";"Computer Science"
6108;21100248020;"Proceedings - 2013 International Conference on Social Intelligence and Technology, SOCIETY 2013";conference and proceedings;"-";0,102;-;5;0;15;0;4;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
6109;21100264279;"Proceedings - 2013 International Symposium on Ubiquitous Virtual Reality, ISUVR 2013";conference and proceedings;"-";0,102;-;2;0;11;0;3;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
6110;21100421894;"Proceedings - 2013 Tools and Methods of Program Analysis, TMPA 2013";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6111;21100390189;"Proceedings - 2014 IEEE Conference on System, Process and Control, ICSPC 2014";conference and proceedings;"-";0,102;-;7;0;29;0;20;28;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
6112;21100431414;"Proceedings - 2014 IEEE International Conference on Control Science and Systems Engineering, CCSSE 2014";conference and proceedings;"-";0,102;-;6;0;48;0;11;45;0,23;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
6113;21100454924;"Proceedings - 2014 International Conference on Computer Assisted System in Health, CASH 2014";conference and proceedings;"-";0,102;-;6;0;19;0;4;17;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
6114;21100364897;"Proceedings - 2014 International Workshop on Advanced Information Systems for Enterprises, IWAISE 2014";conference and proceedings;"-";0,102;-;3;0;13;0;2;11;0,15;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
6115;21100444440;"Proceedings - 2015 45th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2015";conference and proceedings;"-";0,102;-;7;0;23;0;13;22;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
6116;21100445810;"Proceedings - 2015 IEEE 10th International Conference on Global Software Engineering Workshops, ICGSEW 2015";conference and proceedings;"-";0,102;-;3;0;14;0;2;10;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
