Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5209;21100396703;"Proceedings - 2014 IEEE 8th International Symposium on the Maintenance and Evolution of Service-Oriented and Cloud-Based Systems, MESOCA 2014";conference and proceedings;"-";0,118;-;3;0;8;0;5;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software";"Computer Science"
5210;21100780109;"Proceedings - 2014 International Conference on Identification, Information and Knowledge in the Internet of Things, IIKI 2014";conference and proceedings;"-";0,118;-;4;0;12;0;8;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
5211;21100454950;"Proceedings - 2014 International Conference on Virtual Reality and Visualization, ICVRV 2014";conference and proceedings;"-";0,118;-;5;0;77;0;25;75;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Information Systems; Media Technology";"Computer Science; Engineering; Social Sciences"
5212;21100338704;"Proceedings - 2014 Summer Topicals Meeting Series, SUM 2014";conference and proceedings;"-";0,118;-;6;0;108;0;16;106;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Signal Processing";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
5213;21100456689;"Proceedings - 2015 6th IEEE Control and System Graduate Research Colloquium, ICSGRC 2015";conference and proceedings;"-";0,118;-;7;0;34;0;30;33;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
5214;21100467808;"Proceedings - 2016 9th International Symposium on Computational Intelligence and Design, ISCID 2016";conference and proceedings;"-";0,118;-;17;0;677;0;169;669;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Sociology and Political Science";"Computer Science; Engineering; Social Sciences"
5215;21100468962;"Proceedings - 5th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2015";conference and proceedings;"-";0,118;-;12;0;107;0;67;106;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Media Technology; Signal Processing";"Computer Science; Engineering"
5216;21100448913;"Proceedings - ASPE 2015 Annual Meeting";conference and proceedings;"-";0,118;-;4;0;119;0;17;117;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems";"Business, Management and Accounting; Computer Science; Engineering"
5217;21100399176;"Proceedings of 2014 8th International Conference on Telecommunication Systems Services and Applications, TSSA 2014";conference and proceedings;"-";0,118;-;8;0;61;0;36;60;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
5218;21100397826;"Proceedings of 2015 International Conference on Robotics, Automation, Control and Embedded Systems, RACE 2015";conference and proceedings;"-";0,118;-;9;0;77;0;42;70;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
5219;21100782733;"Proceedings of 2016 International Conference on Electrical and Information Technologies, ICEIT 2016";conference and proceedings;"-";0,118;-;13;0;101;0;85;99;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
5220;21100791253;"Proceedings of ESPM2 2015: 1st International Workshop on Extreme Scale Programming Models and Middleware - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,118;-;3;0;9;0;6;7;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software";"Computer Science"
5221;21100775459;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,118;-;1;0;2;0;4;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
5222;21100775911;"Proceedings of the 2015 4th International Conference on Interactive Digital Media, ICIDM 2015";conference and proceedings;"-";0,118;-;6;0;45;0;17;43;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
5223;21100457394;"Proceedings of the 2015 International Conference on Applied and Theoretical Computing and Communication Technology, iCATccT 2015";conference and proceedings;"-";0,118;-;10;0;169;0;68;167;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Electrical and Electronic Engineering; Mechanical Engineering";"Computer Science; Engineering; Neuroscience; Physics and Astronomy"
5224;21100797718;"Proceedings of the 24th Italian Symposium on Advanced Database Systems, SEBD 2016";conference and proceedings;"-";0,118;-;3;0;42;0;7;40;0,17;0,00;0,00;0;0;Italy;Western Europe;"";"";"Computer Networks and Communications; Information Systems; Signal Processing";"Computer Science"
5225;21100409343;"Proceedings of the 8th European Conference on Information Management and Evaluation, ECIME 2014";conference and proceedings;"-";0,118;-;6;0;48;0;14;46;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
5226;21100222906;"Proceedings of the International Conference on Anti-Counterfeiting, Security and Identification, ASID";conference and proceedings;"21635048";0,118;-;15;43;42;589;18;41;0,43;13,70;39,55;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software";"Computer Science"
5227;21100356011;"SIGGRAPH Asia 2014 Designing Tools For Crafting Interactive Artifacts, SIGGRAPH ASIA 2014";conference and proceedings;"-";0,118;-;3;0;8;0;6;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
5228;21100468664;"Society of Petroleum Engineers - SPE/ICoTA Coiled Tubing and Well Intervention Conference and Exhibition";conference and proceedings;"-";0,118;-;6;0;28;0;19;27;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
5229;21100461367;"13th International Conference on Advances in Mobile Computing and Multimedia, MoMM 2015 - Proceedings";conference and proceedings;"-";0,117;-;7;0;64;0;34;62;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)";"Chemical Engineering; Engineering; Environmental Science"
5230;21100455596;"16th International Conference on Intelligent Games and Simulation, GAME ON 2015";conference and proceedings;"-";0,117;-;1;0;19;0;4;17;0,21;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
5231;21100788905;"18th Asia-Pacific Network Operations and Management Symposium, APNOMS 2016: Management of Softwarized Infrastructure - Proceedings";conference and proceedings;"-";0,117;-;13;0;100;0;70;98;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous); Safety, Risk, Reliability and Quality";"Engineering"
5232;21100422047;"2014 10th International Conference on Innovations in Information Technology, IIT 2014";conference and proceedings;"-";0,117;-;7;0;25;0;16;24;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
5233;21100780012;"2014 IEEE 2nd International Conference on Emerging Electronics: Materials to Devices, ICEE 2014 - Conference Proceedings";conference and proceedings;"-";0,117;-;6;0;81;0;20;81;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation; Signal Processing";"Computer Science; Mathematics"
5234;21100390399;"2014 IEEE Sensor Systems for a Changing Ocean, SSCO 2014";conference and proceedings;"-";0,117;-;5;0;24;0;11;23;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering";"Computer Science; Engineering"
5235;21100338758;"2014 International Conference on Computer Technologies in Physical and Engineering Applications, ICCTPEA 2014 - Proceedings";conference and proceedings;"-";0,117;-;8;0;124;0;34;122;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
5236;21100324704;"2014 International Conference on Development and Application Systems, DAS 2014 - Conference Proceedings";conference and proceedings;"-";0,117;-;7;0;36;0;25;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
5237;21100332603;"2014 International Conference on Signal Propagation and Computer Technology, ICSPCT 2014";conference and proceedings;"-";0,117;-;13;0;161;0;94;155;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
5238;21100438190;"2015 15th International Conference on Innovations for Community Services, I4CS 2015";conference and proceedings;"-";0,117;-;5;0;19;0;16;17;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
5239;21100454416;"2015 1st International Conference on Applied Research in Computer Science and Engineering, ICAR 2015";conference and proceedings;"-";0,117;-;7;0;24;0;18;22;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Health Informatics; Signal Processing";"Computer Science; Medicine"
5240;21100450095;"2015 2nd International Conference on Opto-Electronics and Applied Optics: Advances in Optical Sciences and Engineering II, IEM OPTRONIX 2015";conference and proceedings;"-";0,117;-;4;0;29;0;13;27;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
5241;21100461403;"2015 IEEE Conference on Sustainable Utilization and Development in Engineering and Technology, CSUDET 2015";conference and proceedings;"-";0,117;-;4;0;11;0;8;10;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Management of Technology and Innovation";"Business, Management and Accounting"
5242;21100457386;"2015 IEEE International Conference on RFID Technology and Applications, RFID-TA 2015";conference and proceedings;"-";0,117;-;6;0;28;0;33;27;1,18;0,00;0,00;0;0;United States;Northern America;"";"";"Instrumentation; Nuclear and High Energy Physics; Radiology, Nuclear Medicine and Imaging";"Medicine; Physics and Astronomy"
5243;21100455511;"2015 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2015";conference and proceedings;"-";0,117;-;7;0;35;0;23;34;0,66;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
5244;21100435442;"2015 International Conference on Computer Communication and Informatics, ICCCI 2015";conference and proceedings;"-";0,117;-;12;0;98;0;82;94;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
5245;21100455108;"2015 Silicon Nanoelectronics Workshop, SNW 2015";conference and proceedings;"-";0,117;-;3;0;62;0;8;60;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
5246;21100463496;"2016 3rd International Conference on eDemocracy and eGovernment, ICEDEG 2016";conference and proceedings;"-";0,117;-;5;0;30;0;18;28;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
5247;21100788854;"2016 6th International Conference on IT Convergence and Security, ICITCS 2016";conference and proceedings;"-";0,117;-;8;0;68;0;33;66;0,49;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
5248;21100403784;"4th International Symposium on Next-Generation Electronics, IEEE ISNE 2015";conference and proceedings;"-";0,117;-;7;0;104;0;32;103;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
5249;21100790722;"54th AIAA Aerospace Sciences Meeting";conference and proceedings;"-";0,117;-;3;0;4;0;17;4;4,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
5250;21100455432;"6th Research in Engineering Education Symposium: Translating Research into Practice, REES 2015";conference and proceedings;"-";0,117;-;6;0;108;0;24;107;0,22;0,00;0,00;0;0;Ireland;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software";"Computer Science"
5251;21100803383;"Challenges and Innovations in Geotechnics - Proceedings of the 8th Asian Young Geotechnical Engineers Conference, 8AYGEC 2016";conference and proceedings;"-";0,117;-;6;0;60;0;8;58;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
5252;21100780072;"CINTI 2014 - 15th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,117;-;5;0;22;0;14;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction";"Computer Science; Engineering"
5253;21100819048;"DFX 2016: Proceedings of the 27th Symposium Design for X";conference and proceedings;"-";0,117;-;4;0;26;0;18;25;0,69;0,00;0,00;0;0;Germany;Western Europe;"";"";"Computer Science Applications; Software";"Computer Science"
5254;21100787824;"DiGRA 2015 - Proceedings of the 2015 DiGRA International Conference: Diversity of Play";conference and proceedings;"-";0,117;-;7;0;39;0;18;38;0,46;0,00;0,00;0;0;Finland;Western Europe;"";"";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Instrumentation";"Computer Science; Energy; Engineering; Physics and Astronomy"
5255;21100198475;"Electronic Letters on Computer Vision and Image Analysis";journal;"15775097";0,117;Q4;14;16;98;400;41;98;0,51;25,00;23,08;0;0;Spain;Western Europe;"Centre de Visio per Computador";"2011-2023";"Computer Vision and Pattern Recognition (Q4); Software (Q4)";"Computer Science"
5256;20600195637;"Forum on Specification and Design Languages";conference and proceedings;"16369874";0,117;-;12;16;64;337;37;59;0,58;21,06;8,22;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing";"Computer Science"
5257;21100407396;"ICMT 2015 - International Conference on Military Technologies 2015";conference and proceedings;"-";0,117;-;11;0;121;0;93;119;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Computer Science Applications; Computer Vision and Pattern Recognition";"Biochemistry, Genetics and Molecular Biology; Computer Science"
5258;21100467828;"ICNSC 2016 - 13th IEEE International Conference on Networking, Sensing and Control";conference and proceedings;"-";0,117;-;9;0;81;0;54;79;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Modeling and Simulation";"Computer Science; Mathematics"
5259;21100435872;"ICOCN 2015 - 14th International Conference on Optical Communications and Networks, Proceedings";conference and proceedings;"-";0,117;-;7;0;180;0;46;179;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology";"Computer Science; Engineering"
5260;21100780155;"ICOSST 2014 - 2014 International Conference on Open Source Systems and Technologies, Proceedings";conference and proceedings;"-";0,117;-;2;0;5;0;3;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
5261;21100788405;"IEEE International Conference on Intelligence and Security Informatics: Cybersecurity and Big Data, ISI 2016";conference and proceedings;"-";0,117;-;16;0;71;0;68;68;0,96;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
5262;21100317403;"IEEE TechSym 2014 - 2014 IEEE Students' Technology Symposium";conference and proceedings;"-";0,117;-;12;0;81;0;49;79;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
5263;24258;"Inteligencia Artificial";journal;"11373601";0,117;Q4;14;14;40;430;7;39;0,13;30,71;17,14;0;0;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2023";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
5264;21100455649;"International Conference on Information Society, i-Society 2015";conference and proceedings;"-";0,117;-;5;0;27;0;13;25;0,48;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Signal Processing";"Computer Science; Engineering"
5265;21100798512;"International Conference on Intelligent User Interfaces, Proceedings IUI";conference and proceedings;"-";0,117;-;6;0;36;0;17;35;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software";"Computer Science; Engineering"
5266;21100349123;"ISPCS 2014 - Proceedings: 2014 International IEEE Symposium on Precision Clock Synchronization for Measurement, Control and Communication";conference and proceedings;"-";0,117;-;5;0;23;0;9;20;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
5267;21100440521;"ISSCS 2015 - International Symposium on Signals, Circuits and Systems";conference and proceedings;"-";0,117;-;9;0;111;0;60;109;0,54;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
5268;130090;"Journal of Electronic Commerce in Organizations";journal;"15392937";0,117;Q4;26;22;60;922;28;60;0,42;41,91;42,00;0;0;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science"
5269;21100451368;"LANOMS 2015 - 8th Latin American Network and Operations Management Symposium";conference and proceedings;"-";0,117;-;5;0;23;0;17;22;0,74;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
5270;21100421887;"Lecture Notes in Information Systems and Organisation";conference and proceedings;"21954968, 21954976";0,117;-;20;92;289;2923;130;30;0,45;31,77;0,00;1;0;Germany;Western Europe;"Springer International Publishing AG";"2013-2023";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Decision Sciences"
5271;21100787815;"Maintenance, Monitoring, Safety, Risk and Resilience of Bridges and Bridge Networks - Proceedings of the 8th International Conference on Bridge Maintenance, Safety and Management, IABMAS 2016";conference and proceedings;"-";0,117;-;9;0;363;0;172;361;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
5272;21100403419;"PECCS 2015 - 5th International Conference on Pervasive and Embedded Computing and Communication Systems, Proceedings";conference and proceedings;"-";0,117;-;6;0;36;0;13;34;0,36;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Atomic and Molecular Physics, and Optics";"Physics and Astronomy"
5273;21100414327;"Proceedings - 1st International Conference on Computing, Communication, Control and Automation, ICCUBEA 2015";conference and proceedings;"-";0,117;-;17;0;205;0;143;200;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
5274;21100375390;"Proceedings - 2014 9th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2014";conference and proceedings;"-";0,117;-;10;0;86;0;45;79;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
5275;21100455488;"Proceedings - 2015 2nd International Conference on Biomedical Engineering, ICoBE 2015";conference and proceedings;"-";0,117;-;10;0;68;0;35;67;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
5276;21100775399;"Proceedings - 2015 IEEE 11th International Conference on Intelligent Computer Communication and Processing, ICCP 2015";conference and proceedings;"-";0,117;-;3;0;9;0;5;9;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture";"Computer Science; Engineering"
5277;21100468787;"Proceedings - 2015 International Conference on Virtual Reality and Visualization, ICVRV 2015";conference and proceedings;"-";0,117;-;5;0;57;0;7;55;0,12;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
5278;21100453508;"Proceedings - 2015 Resilience Week, RSW 2015";conference and proceedings;"-";0,117;-;7;0;36;0;19;35;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
5279;21100793200;"Proceedings - 2016 IEEE 24th Annual Symposium on High-Performance Interconnects, HOTI 2016";conference and proceedings;"-";0,117;-;5;0;15;0;10;12;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
5280;21100792714;"Proceedings - 2016 IEEE International Conference on Healthcare Informatics, ICHI 2016";conference and proceedings;"-";0,117;-;15;0;94;0;57;92;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Health Informatics; Software";"Computer Science; Medicine"
5281;21100793733;"Proceedings - 2016 World Symposium on Computer Applications and Research, WSCAR 2016";conference and proceedings;"-";0,117;-;8;0;26;0;14;24;0,54;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Health Informatics; Health Information Management";"Computer Science; Health Professions; Medicine"
5282;21100780092;"Proceedings - 4th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2014";conference and proceedings;"-";0,117;-;6;0;17;0;11;17;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software";"Computer Science"
5283;21100456840;"Proceedings of 2015 IEEE Far East NDT New Technology and Application Forum, FENDT 2015";conference and proceedings;"-";0,117;-;4;0;31;0;11;29;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
5284;21100330725;"Proceedings of AM-FPD 2014 - The 21st International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials";conference and proceedings;"-";0,117;-;5;0;95;0;10;93;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
5285;21100375846;"Proceedings of DataCloud 2014: 5th International Workshop on Data Intensive Computing in the Clouds - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,117;-;2;0;5;0;4;3;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
5286;21100782625;"Proceedings of IEEE International Conference on Circuit, Power and Computing Technologies, ICCPCT 2016";conference and proceedings;"-";0,117;-;20;0;276;0;211;275;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
5287;21100470132;"Proceedings of the 2015 10th International Conference on Communications and Networking in China, CHINACOM 2015";conference and proceedings;"-";0,117;-;8;0;166;0;49;164;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
5288;21100469371;"Proceedings of the 2015 7th International Conference of Soft Computing and Pattern Recognition, SoCPaR 2015";conference and proceedings;"-";0,117;-;9;0;66;0;40;63;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
5289;21100455656;"Proceedings of the 2015 ITU Kaleidoscope: Trust in the Information Society, K-2015 - Academic Conference";conference and proceedings;"-";0,117;-;7;0;34;0;21;33;0,62;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
5290;21100786995;"Proceedings of the 2016 IEEE 11th Conference on Industrial Electronics and Applications, ICIEA 2016";conference and proceedings;"-";0,117;-;15;0;488;0;215;486;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering; Social Sciences"
5291;21100463134;"Proceedings of the International Conference on Computer Sciences and Information Technologies, CSIT 2015";conference and proceedings;"-";0,117;-;13;0;52;0;39;51;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
5292;21100781897;"Proceedings of World Telecommunications Congress 2014, WTC 2014";conference and proceedings;"-";0,117;-;7;0;32;0;26;31;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Hardware and Architecture; Information Systems";"Computer Science; Engineering"
5293;19700186903;"Recent Patents on Computer Science";journal;"22132759, 18744796";0,117;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2019";"Computer Science (miscellaneous) (Q4)";"Computer Science"
5294;17200154703;"Research Journal of Information Technology (discontinued)";journal;"18157432";0,117;Q4;20;0;53;0;17;53;0,35;0,00;0,00;0;0;United States;Northern America;"Academic Journals Inc.";"2009-2016";"Computer Science (miscellaneous) (Q4)";"Computer Science"
5295;21100788201;"Rock Mechanics and Rock Engineering: From the Past to the Future";conference and proceedings;"-";0,117;-;7;0;218;0;28;214;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
5296;21100790051;"SA 2016 - SIGGRAPH ASIA 2016 Mobile Graphics and Interactive Applications";conference and proceedings;"-";0,117;-;7;0;24;0;21;23;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Energy Engineering and Power Technology; Instrumentation; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Physics and Astronomy"
5297;21100468790;"SEM4HPC 2016 - Proceedings of the ACM Workshop on Software Engineering Methods for Parallel and High Performance Applications, Co-located with HPDC 2016";conference and proceedings;"-";0,117;-;2;0;9;0;8;7;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
5298;21100468880;"SHMII 2015 - 7th International Conference on Structural Health Monitoring of Intelligent Infrastructure";conference and proceedings;"-";0,117;-;6;0;272;0;61;271;0,22;0,00;0,00;0;0;Canada;Northern America;"";"";"Aerospace Engineering";"Engineering"
5299;21100382833;"SIGGRAPH Asia 2014 Indoor Scene Understanding Where Graphics Meets Vision, SA 2014";conference and proceedings;"-";0,117;-;2;0;4;0;2;3;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
5300;21100454905;"Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2015";conference and proceedings;"-";0,117;-;4;0;123;0;6;122;0,05;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Signal Processing";"Computer Science"
5301;144885;"WSEAS Transactions on Computers (discontinued)";journal;"11092750";0,117;Q4;24;0;60;0;30;60;0,00;0,00;0,00;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014";"Computer Science (miscellaneous) (Q4)";"Computer Science"
5302;21100445811;"10th International Conference on Computer Science and Education, ICCSE 2015";conference and proceedings;"-";0,116;-;12;0;195;0;92;193;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Geology; Geophysics";"Earth and Planetary Sciences; Energy"
